5092.00 3.436467e-07
5092.50 3.434947e-07
5093.00 3.433426e-07
5093.50 3.431906e-07
5094.00 3.430385e-07
5094.50 3.428860e-07
5095.00 3.427334e-07
5095.50 3.425812e-07
5096.00 3.424290e-07
5096.50 3.422770e-07
5097.00 3.421250e-07
5097.50 3.419727e-07
5098.00 3.418204e-07
5098.50 3.416681e-07
5099.00 3.415157e-07
5099.50 3.413629e-07
5100.00 3.412101e-07
5100.50 3.410736e-07
5101.00 3.409370e-07
5101.50 3.408003e-07
5102.00 3.406636e-07
5102.50 3.405269e-07
5103.00 3.403901e-07
5103.50 3.402531e-07
5104.00 3.401160e-07
5104.50 3.399788e-07
5105.00 3.398417e-07
5105.50 3.397048e-07
5106.00 3.395680e-07
5106.50 3.394308e-07
5107.00 3.392936e-07
5107.50 3.391562e-07
5108.00 3.390188e-07
5108.50 3.388812e-07
5109.00 3.387437e-07
5109.50 3.386061e-07
5110.00 3.384684e-07
5110.50 3.383101e-07
5111.00 3.381518e-07
5111.50 3.379930e-07
5112.00 3.378343e-07
5112.50 3.376755e-07
5113.00 3.375167e-07
5113.50 3.373580e-07
5114.00 3.371994e-07
5114.50 3.370407e-07
5115.00 3.368821e-07
5115.50 3.367234e-07
5116.00 3.365646e-07
5116.50 3.364056e-07
5117.00 3.362467e-07
5117.50 3.360877e-07
5118.00 3.359286e-07
5118.50 3.357696e-07
5119.00 3.356105e-07
5119.50 3.354514e-07
5120.00 3.352923e-07
5120.50 3.351458e-07
5121.00 3.349994e-07
5121.50 3.348529e-07
5122.00 3.347063e-07
5122.50 3.345597e-07
5123.00 3.344131e-07
5123.50 3.342662e-07
5124.00 3.341193e-07
5124.50 3.339724e-07
5125.00 3.338255e-07
5125.50 3.336787e-07
5126.00 3.335319e-07
5126.50 3.333850e-07
5127.00 3.332382e-07
5127.50 3.330910e-07
5128.00 3.329439e-07
5128.50 3.327966e-07
5129.00 3.326494e-07
5129.50 3.325023e-07
5130.00 3.323552e-07
5130.50 3.322011e-07
5131.00 3.320470e-07
5131.50 3.318928e-07
5132.00 3.317386e-07
5132.50 3.315846e-07
5133.00 3.314305e-07
5133.50 3.312763e-07
5134.00 3.311220e-07
5134.50 3.309676e-07
5135.00 3.308133e-07
5135.50 3.306589e-07
5136.00 3.305045e-07
5136.50 3.303500e-07
5137.00 3.301956e-07
5137.50 3.300413e-07
5138.00 3.298870e-07
5138.50 3.297326e-07
5139.00 3.295783e-07
5139.50 3.294237e-07
5140.00 3.292691e-07
5140.50 3.291107e-07
5141.00 3.289522e-07
5141.50 3.287937e-07
5142.00 3.286353e-07
5142.50 3.284772e-07
5143.00 3.283190e-07
5143.50 3.281605e-07
5144.00 3.280019e-07
5144.50 3.278433e-07
5145.00 3.276846e-07
5145.50 3.275264e-07
5146.00 3.273681e-07
5146.50 3.272092e-07
5147.00 3.270502e-07
5147.50 3.268913e-07
5148.00 3.267323e-07
5148.50 3.265735e-07
5149.00 3.264147e-07
5149.50 3.262558e-07
5150.00 3.260970e-07
5150.50 3.259406e-07
5151.00 3.257843e-07
5151.50 3.256277e-07
5152.00 3.254711e-07
5152.50 3.253146e-07
5153.00 3.251581e-07
5153.50 3.250014e-07
5154.00 3.248447e-07
5154.50 3.246881e-07
5155.00 3.245316e-07
5155.50 3.243746e-07
5156.00 3.242175e-07
5156.50 3.240609e-07
5157.00 3.239042e-07
5157.50 3.237471e-07
5158.00 3.235900e-07
5158.50 3.234332e-07
5159.00 3.232764e-07
5159.50 3.231192e-07
5160.00 3.229619e-07
5160.50 3.228069e-07
5161.00 3.226519e-07
5161.50 3.224966e-07
5162.00 3.223413e-07
5162.50 3.221859e-07
5163.00 3.220306e-07
5163.50 3.218752e-07
5164.00 3.217197e-07
5164.50 3.215643e-07
5165.00 3.214088e-07
5165.50 3.212533e-07
5166.00 3.210977e-07
5166.50 3.209422e-07
5167.00 3.207866e-07
5167.50 3.206311e-07
5168.00 3.204757e-07
5168.50 3.203200e-07
5169.00 3.201643e-07
5169.50 3.200084e-07
5170.00 3.198524e-07
5170.50 3.197052e-07
5171.00 3.195580e-07
5171.50 3.194107e-07
5172.00 3.192634e-07
5172.50 3.191159e-07
5173.00 3.189683e-07
5173.50 3.188207e-07
5174.00 3.186731e-07
5174.50 3.185254e-07
5175.00 3.183777e-07
5175.50 3.182300e-07
5176.00 3.180822e-07
5176.50 3.179346e-07
5177.00 3.177869e-07
5177.50 3.176388e-07
5178.00 3.174907e-07
5178.50 3.173424e-07
5179.00 3.171940e-07
5179.50 3.170460e-07
5180.00 3.168979e-07
5180.50 3.167405e-07
5181.00 3.165830e-07
5181.50 3.164256e-07
5182.00 3.162682e-07
5182.50 3.161109e-07
5183.00 3.159535e-07
5183.50 3.157958e-07
5184.00 3.156382e-07
5184.50 3.154803e-07
5185.00 3.153224e-07
5185.50 3.151646e-07
5186.00 3.150068e-07
5186.50 3.148491e-07
5187.00 3.146912e-07
5187.50 3.145334e-07
5188.00 3.143755e-07
5188.50 3.142176e-07
5189.00 3.140597e-07
5189.50 3.139017e-07
5190.00 3.137437e-07
5190.50 3.135750e-07
5191.00 3.134063e-07
5191.50 3.132376e-07
5192.00 3.130689e-07
5192.50 3.128997e-07
5193.00 3.127305e-07
5193.50 3.125618e-07
5194.00 3.123930e-07
5194.50 3.122242e-07
5195.00 3.120554e-07
5195.50 3.118867e-07
5196.00 3.117180e-07
5196.50 3.115490e-07
5197.00 3.113799e-07
5197.50 3.112110e-07
5198.00 3.110421e-07
5198.50 3.108733e-07
5199.00 3.107046e-07
5199.50 3.105356e-07
5200.00 3.103667e-07
5200.50 3.102234e-07
5201.00 3.100801e-07
5201.50 3.099364e-07
5202.00 3.097926e-07
5202.50 3.096488e-07
5203.00 3.095049e-07
5203.50 3.093612e-07
5204.00 3.092175e-07
5204.50 3.090734e-07
5205.00 3.089294e-07
5205.50 3.087855e-07
5206.00 3.086416e-07
5206.50 3.084974e-07
5207.00 3.083532e-07
5207.50 3.082092e-07
5208.00 3.080650e-07
5208.50 3.079209e-07
5209.00 3.077767e-07
5209.50 3.076326e-07
5210.00 3.074885e-07
5210.50 3.073426e-07
5211.00 3.071967e-07
5211.50 3.070504e-07
5212.00 3.069041e-07
5212.50 3.067581e-07
5213.00 3.066120e-07
5213.50 3.064658e-07
5214.00 3.063194e-07
5214.50 3.061734e-07
5215.00 3.060274e-07
5215.50 3.058812e-07
5216.00 3.057349e-07
5216.50 3.055884e-07
5217.00 3.054418e-07
5217.50 3.052952e-07
5218.00 3.051486e-07
5218.50 3.050021e-07
5219.00 3.048556e-07
5219.50 3.047092e-07
5220.00 3.045627e-07
5220.50 3.043918e-07
5221.00 3.042208e-07
5221.50 3.040494e-07
5222.00 3.038780e-07
5222.50 3.037068e-07
5223.00 3.035356e-07
5223.50 3.033646e-07
5224.00 3.031935e-07
5224.50 3.030224e-07
5225.00 3.028513e-07
5225.50 3.026803e-07
5226.00 3.025091e-07
5226.50 3.023378e-07
5227.00 3.021665e-07
5227.50 3.019952e-07
5228.00 3.018238e-07
5228.50 3.016527e-07
5229.00 3.014815e-07
5229.50 3.013101e-07
5230.00 3.011387e-07
5230.50 3.009799e-07
5231.00 3.008211e-07
5231.50 3.006623e-07
5232.00 3.005034e-07
5232.50 3.003443e-07
5233.00 3.001852e-07
5233.50 3.000261e-07
5234.00 2.998669e-07
5234.50 2.997079e-07
5235.00 2.995488e-07
5235.50 2.993898e-07
5236.00 2.992307e-07
5236.50 2.990716e-07
5237.00 2.989124e-07
5237.50 2.987529e-07
5238.00 2.985933e-07
5238.50 2.984340e-07
5239.00 2.982748e-07
5239.50 2.981154e-07
5240.00 2.979561e-07
5240.50 2.978071e-07
5241.00 2.976580e-07
5241.50 2.975093e-07
5242.00 2.973605e-07
5242.50 2.972115e-07
5243.00 2.970624e-07
5243.50 2.969133e-07
5244.00 2.967642e-07
5244.50 2.966151e-07
5245.00 2.964661e-07
5245.50 2.963168e-07
5246.00 2.961675e-07
5246.50 2.960181e-07
5247.00 2.958687e-07
5247.50 2.957197e-07
5248.00 2.955706e-07
5248.50 2.954211e-07
5249.00 2.952715e-07
5249.50 2.951219e-07
5250.00 2.949722e-07
5250.50 2.948131e-07
5251.00 2.946540e-07
5251.50 2.944948e-07
5252.00 2.943356e-07
5252.50 2.941766e-07
5253.00 2.940176e-07
5253.50 2.938585e-07
5254.00 2.936994e-07
5254.50 2.935402e-07
5255.00 2.933810e-07
5255.50 2.932214e-07
5256.00 2.930618e-07
5256.50 2.929024e-07
5257.00 2.927429e-07
5257.50 2.925836e-07
5258.00 2.924242e-07
5258.50 2.922650e-07
5259.00 2.921058e-07
5259.50 2.919459e-07
5260.00 2.917859e-07
5260.50 2.916269e-07
5261.00 2.914679e-07
5261.50 2.913089e-07
5262.00 2.911498e-07
5262.50 2.909905e-07
5263.00 2.908312e-07
5263.50 2.906717e-07
5264.00 2.905122e-07
5264.50 2.903532e-07
5265.00 2.901941e-07
5265.50 2.900348e-07
5266.00 2.898755e-07
5266.50 2.897156e-07
5267.00 2.895557e-07
5267.50 2.893960e-07
5268.00 2.892362e-07
5268.50 2.890767e-07
5269.00 2.889172e-07
5269.50 2.887575e-07
5270.00 2.885978e-07
5270.50 2.884468e-07
5271.00 2.882957e-07
5271.50 2.881442e-07
5272.00 2.879926e-07
5272.50 2.878413e-07
5273.00 2.876898e-07
5273.50 2.875380e-07
5274.00 2.873862e-07
5274.50 2.872345e-07
5275.00 2.870827e-07
5275.50 2.869309e-07
5276.00 2.867791e-07
5276.50 2.866272e-07
5277.00 2.864753e-07
5277.50 2.863237e-07
5278.00 2.861721e-07
5278.50 2.860201e-07
5279.00 2.858680e-07
5279.50 2.857158e-07
5280.00 2.855635e-07
5280.50 2.853869e-07
5281.00 2.852104e-07
5281.50 2.850340e-07
5282.00 2.848576e-07
5282.50 2.846809e-07
5283.00 2.845042e-07
5283.50 2.843278e-07
5284.00 2.841514e-07
5284.50 2.839748e-07
5285.00 2.837982e-07
5285.50 2.836216e-07
5286.00 2.834450e-07
5286.50 2.832682e-07
5287.00 2.830914e-07
5287.50 2.829149e-07
5288.00 2.827384e-07
5288.50 2.825616e-07
5289.00 2.823848e-07
5289.50 2.822081e-07
5290.00 2.820314e-07
5290.50 2.818777e-07
5291.00 2.817240e-07
5291.50 2.815697e-07
5292.00 2.814154e-07
5292.50 2.812614e-07
5293.00 2.811073e-07
5293.50 2.809529e-07
5294.00 2.807984e-07
5294.50 2.806441e-07
5295.00 2.804897e-07
5295.50 2.803355e-07
5296.00 2.801812e-07
5296.50 2.800266e-07
5297.00 2.798719e-07
5297.50 2.797173e-07
5298.00 2.795627e-07
5298.50 2.794081e-07
5299.00 2.792534e-07
5299.50 2.790985e-07
5300.00 2.789436e-07
5300.50 2.787739e-07
5301.00 2.786042e-07
5301.50 2.784344e-07
5302.00 2.782647e-07
5302.50 2.780944e-07
5303.00 2.779241e-07
5303.50 2.777541e-07
5304.00 2.775841e-07
5304.50 2.774144e-07
5305.00 2.772448e-07
5305.50 2.770747e-07
5306.00 2.769046e-07
5306.50 2.767345e-07
5307.00 2.765644e-07
5307.50 2.763939e-07
5308.00 2.762235e-07
5308.50 2.760533e-07
5309.00 2.758831e-07
5309.50 2.757130e-07
5310.00 2.755427e-07
5310.50 2.753899e-07
5311.00 2.752370e-07
5311.50 2.750843e-07
5312.00 2.749315e-07
5312.50 2.747783e-07
5313.00 2.746251e-07
5313.50 2.744720e-07
5314.00 2.743189e-07
5314.50 2.741659e-07
5315.00 2.740129e-07
5315.50 2.738593e-07
5316.00 2.737056e-07
5316.50 2.735523e-07
5317.00 2.733989e-07
5317.50 2.732457e-07
5318.00 2.730924e-07
5318.50 2.729385e-07
5319.00 2.727846e-07
5319.50 2.726314e-07
5320.00 2.724781e-07
5320.50 2.723069e-07
5321.00 2.721358e-07
5321.50 2.719649e-07
5322.00 2.717940e-07
5322.50 2.716233e-07
5323.00 2.714525e-07
5323.50 2.712814e-07
5324.00 2.711103e-07
5324.50 2.709392e-07
5325.00 2.707680e-07
5325.50 2.705970e-07
5326.00 2.704260e-07
5326.50 2.702551e-07
5327.00 2.700842e-07
5327.50 2.699132e-07
5328.00 2.697421e-07
5328.50 2.695707e-07
5329.00 2.693992e-07
5329.50 2.692283e-07
5330.00 2.690573e-07
5330.50 2.688920e-07
5331.00 2.687268e-07
5331.50 2.685618e-07
5332.00 2.683969e-07
5332.50 2.682316e-07
5333.00 2.680662e-07
5333.50 2.679008e-07
5334.00 2.677354e-07
5334.50 2.675702e-07
5335.00 2.674049e-07
5335.50 2.672391e-07
5336.00 2.670732e-07
5336.50 2.669080e-07
5337.00 2.667428e-07
5337.50 2.665774e-07
5338.00 2.664119e-07
5338.50 2.662465e-07
5339.00 2.660810e-07
5339.50 2.659151e-07
5340.00 2.657493e-07
5340.50 2.655891e-07
5341.00 2.654289e-07
5341.50 2.652691e-07
5342.00 2.651093e-07
5342.50 2.649491e-07
5343.00 2.647889e-07
5343.50 2.646285e-07
5344.00 2.644681e-07
5344.50 2.643078e-07
5345.00 2.641475e-07
5345.50 2.639873e-07
5346.00 2.638271e-07
5346.50 2.636665e-07
5347.00 2.635059e-07
5347.50 2.633451e-07
5348.00 2.631843e-07
5348.50 2.630239e-07
5349.00 2.628635e-07
5349.50 2.627025e-07
5350.00 2.625416e-07
5350.50 2.623724e-07
5351.00 2.622032e-07
5351.50 2.620339e-07
5352.00 2.618647e-07
5352.50 2.616952e-07
5353.00 2.615258e-07
5353.50 2.613563e-07
5354.00 2.611867e-07
5354.50 2.610172e-07
5355.00 2.608476e-07
5355.50 2.606782e-07
5356.00 2.605088e-07
5356.50 2.603392e-07
5357.00 2.601695e-07
5357.50 2.599999e-07
5358.00 2.598302e-07
5358.50 2.596605e-07
5359.00 2.594907e-07
5359.50 2.593208e-07
5360.00 2.591509e-07
5360.50 2.589900e-07
5361.00 2.588291e-07
5361.50 2.586681e-07
5362.00 2.585072e-07
5362.50 2.583463e-07
5363.00 2.581854e-07
5363.50 2.580242e-07
5364.00 2.578629e-07
5364.50 2.577018e-07
5365.00 2.575406e-07
5365.50 2.573790e-07
5366.00 2.572175e-07
5366.50 2.570564e-07
5367.00 2.568952e-07
5367.50 2.567339e-07
5368.00 2.565725e-07
5368.50 2.564111e-07
5369.00 2.562497e-07
5369.50 2.560878e-07
5370.00 2.559258e-07
5370.50 2.557560e-07
5371.00 2.555861e-07
5371.50 2.554165e-07
5372.00 2.552469e-07
5372.50 2.550770e-07
5373.00 2.549070e-07
5373.50 2.547371e-07
5374.00 2.545671e-07
5374.50 2.543970e-07
5375.00 2.542270e-07
5375.50 2.540569e-07
5376.00 2.538868e-07
5376.50 2.537167e-07
5377.00 2.535466e-07
5377.50 2.533762e-07
5378.00 2.532059e-07
5378.50 2.530357e-07
5379.00 2.528654e-07
5379.50 2.526952e-07
5380.00 2.525249e-07
5380.50 2.523601e-07
5381.00 2.521952e-07
5381.50 2.520308e-07
5382.00 2.518663e-07
5382.50 2.517015e-07
5383.00 2.515367e-07
5383.50 2.513718e-07
5384.00 2.512069e-07
5384.50 2.510422e-07
5385.00 2.508774e-07
5385.50 2.507124e-07
5386.00 2.505474e-07
5386.50 2.503824e-07
5387.00 2.502174e-07
5387.50 2.500526e-07
5388.00 2.498878e-07
5388.50 2.497225e-07
5389.00 2.495572e-07
5389.50 2.493920e-07
5390.00 2.492267e-07
5390.50 2.490556e-07
5391.00 2.488844e-07
5391.50 2.487126e-07
5392.00 2.485408e-07
5392.50 2.483694e-07
5393.00 2.481980e-07
5393.50 2.480263e-07
5394.00 2.478546e-07
5394.50 2.476830e-07
5395.00 2.475113e-07
5395.50 2.473397e-07
5396.00 2.471680e-07
5396.50 2.469960e-07
5397.00 2.468240e-07
5397.50 2.466523e-07
5398.00 2.464805e-07
5398.50 2.463086e-07
5399.00 2.461367e-07
5399.50 2.459647e-07
5400.00 2.457927e-07
5400.50 2.456312e-07
5401.00 2.454695e-07
5401.50 2.453079e-07
5402.00 2.451462e-07
5402.50 2.449843e-07
5403.00 2.448223e-07
5403.50 2.446604e-07
5404.00 2.444984e-07
5404.50 2.443362e-07
5405.00 2.441740e-07
5405.50 2.440120e-07
5406.00 2.438501e-07
5406.50 2.436879e-07
5407.00 2.435257e-07
5407.50 2.433632e-07
5408.00 2.432006e-07
5408.50 2.430384e-07
5409.00 2.428762e-07
5409.50 2.427137e-07
5410.00 2.425512e-07
5410.50 2.423858e-07
5411.00 2.422204e-07
5411.50 2.420553e-07
5412.00 2.418901e-07
5412.50 2.417248e-07
5413.00 2.415594e-07
5413.50 2.413939e-07
5414.00 2.412283e-07
5414.50 2.410630e-07
5415.00 2.408977e-07
5415.50 2.407320e-07
5416.00 2.405664e-07
5416.50 2.404006e-07
5417.00 2.402349e-07
5417.50 2.400692e-07
5418.00 2.399036e-07
5418.50 2.397373e-07
5419.00 2.395710e-07
5419.50 2.394052e-07
5420.00 2.392394e-07
5420.50 2.390660e-07
5421.00 2.388925e-07
5421.50 2.387196e-07
5422.00 2.385467e-07
5422.50 2.383735e-07
5423.00 2.382002e-07
5423.50 2.380268e-07
5424.00 2.378534e-07
5424.50 2.376796e-07
5425.00 2.375059e-07
5425.50 2.373323e-07
5426.00 2.371586e-07
5426.50 2.369854e-07
5427.00 2.368121e-07
5427.50 2.366384e-07
5428.00 2.364646e-07
5428.50 2.362909e-07
5429.00 2.361171e-07
5429.50 2.359435e-07
5430.00 2.357698e-07
5430.50 2.356028e-07
5431.00 2.354358e-07
5431.50 2.352687e-07
5432.00 2.351015e-07
5432.50 2.349343e-07
5433.00 2.347669e-07
5433.50 2.345997e-07
5434.00 2.344325e-07
5434.50 2.342651e-07
5435.00 2.340976e-07
5435.50 2.339302e-07
5436.00 2.337627e-07
5436.50 2.335954e-07
5437.00 2.334282e-07
5437.50 2.332604e-07
5438.00 2.330927e-07
5438.50 2.329251e-07
5439.00 2.327574e-07
5439.50 2.325897e-07
5440.00 2.324219e-07
5440.50 2.322486e-07
5441.00 2.320753e-07
5441.50 2.319017e-07
5442.00 2.317281e-07
5442.50 2.315549e-07
5443.00 2.313817e-07
5443.50 2.312079e-07
5444.00 2.310340e-07
5444.50 2.308604e-07
5445.00 2.306868e-07
5445.50 2.305131e-07
5446.00 2.303395e-07
5446.50 2.301660e-07
5447.00 2.299924e-07
5447.50 2.298184e-07
5448.00 2.296444e-07
5448.50 2.294705e-07
5449.00 2.292966e-07
5449.50 2.291228e-07
5450.00 2.289490e-07
5450.50 2.287800e-07
5451.00 2.286110e-07
5451.50 2.284415e-07
5452.00 2.282720e-07
5452.50 2.281029e-07
5453.00 2.279338e-07
5453.50 2.277644e-07
5454.00 2.275949e-07
5454.50 2.274254e-07
5455.00 2.272559e-07
5455.50 2.270864e-07
5456.00 2.269168e-07
5456.50 2.267474e-07
5457.00 2.265779e-07
5457.50 2.264083e-07
5458.00 2.262386e-07
5458.50 2.260689e-07
5459.00 2.258992e-07
5459.50 2.257294e-07
5460.00 2.255596e-07
5460.50 2.253831e-07
5461.00 2.252065e-07
5461.50 2.250300e-07
5462.00 2.248534e-07
5462.50 2.246769e-07
5463.00 2.245004e-07
5463.50 2.243237e-07
5464.00 2.241470e-07
5464.50 2.239702e-07
5465.00 2.237934e-07
5465.50 2.236167e-07
5466.00 2.234399e-07
5466.50 2.232632e-07
5467.00 2.230864e-07
5467.50 2.229095e-07
5468.00 2.227326e-07
5468.50 2.225556e-07
5469.00 2.223786e-07
5469.50 2.222017e-07
5470.00 2.220246e-07
5470.50 2.218568e-07
5471.00 2.216889e-07
5471.50 2.215207e-07
5472.00 2.213525e-07
5472.50 2.211846e-07
5473.00 2.210166e-07
5473.50 2.208483e-07
5474.00 2.206799e-07
5474.50 2.205117e-07
5475.00 2.203434e-07
5475.50 2.201749e-07
5476.00 2.200063e-07
5476.50 2.198378e-07
5477.00 2.196693e-07
5477.50 2.195006e-07
5478.00 2.193319e-07
5478.50 2.191633e-07
5479.00 2.189946e-07
5479.50 2.188261e-07
5480.00 2.186575e-07
5480.50 2.184768e-07
5481.00 2.182961e-07
5481.50 2.181155e-07
5482.00 2.179349e-07
5482.50 2.177546e-07
5483.00 2.175743e-07
5483.50 2.173935e-07
5484.00 2.172127e-07
5484.50 2.170320e-07
5485.00 2.168512e-07
5485.50 2.166705e-07
5486.00 2.164898e-07
5486.50 2.163091e-07
5487.00 2.161284e-07
5487.50 2.159477e-07
5488.00 2.157670e-07
5488.50 2.155860e-07
5489.00 2.154050e-07
5489.50 2.152241e-07
5490.00 2.150432e-07
5490.50 2.148621e-07
5491.00 2.146810e-07
5491.50 2.144998e-07
5492.00 2.143187e-07
5492.50 2.141375e-07
5493.00 2.139564e-07
5493.50 2.137751e-07
5494.00 2.135938e-07
5494.50 2.134124e-07
5495.00 2.132311e-07
5495.50 2.130497e-07
5496.00 2.128684e-07
5496.50 2.126870e-07
5497.00 2.125057e-07
5497.50 2.123243e-07
5498.00 2.121429e-07
5498.50 2.119615e-07
5499.00 2.117801e-07
5499.50 2.115987e-07
5500.00 2.114173e-07
5500.50 2.114146e-07
5501.00 2.114119e-07
5501.50 2.114088e-07
5502.00 2.114058e-07
5502.50 2.114031e-07
5503.00 2.114004e-07
5503.50 2.113974e-07
5504.00 2.113944e-07
5504.50 2.113917e-07
5505.00 2.113889e-07
5505.50 2.113860e-07
5506.00 2.113830e-07
5506.50 2.113801e-07
5507.00 2.113772e-07
5507.50 2.113742e-07
5508.00 2.113712e-07
5508.50 2.113681e-07
5509.00 2.113651e-07
5509.50 2.113622e-07
5510.00 2.113592e-07
5510.50 2.113381e-07
5511.00 2.113169e-07
5511.50 2.112953e-07
5512.00 2.112738e-07
5512.50 2.112523e-07
5513.00 2.112309e-07
5513.50 2.112095e-07
5514.00 2.111881e-07
5514.50 2.111668e-07
5515.00 2.111455e-07
5515.50 2.111239e-07
5516.00 2.111024e-07
5516.50 2.110809e-07
5517.00 2.110595e-07
5517.50 2.110383e-07
5518.00 2.110171e-07
5518.50 2.109954e-07
5519.00 2.109737e-07
5519.50 2.109523e-07
5520.00 2.109309e-07
5520.50 2.109172e-07
5521.00 2.109035e-07
5521.50 2.108896e-07
5522.00 2.108757e-07
5522.50 2.108619e-07
5523.00 2.108481e-07
5523.50 2.108343e-07
5524.00 2.108204e-07
5524.50 2.108066e-07
5525.00 2.107928e-07
5525.50 2.107789e-07
5526.00 2.107649e-07
5526.50 2.107511e-07
5527.00 2.107373e-07
5527.50 2.107233e-07
5528.00 2.107093e-07
5528.50 2.106954e-07
5529.00 2.106814e-07
5529.50 2.106674e-07
5530.00 2.106535e-07
5530.50 2.106388e-07
5531.00 2.106242e-07
5531.50 2.106094e-07
5532.00 2.105947e-07
5532.50 2.105801e-07
5533.00 2.105656e-07
5533.50 2.105507e-07
5534.00 2.105358e-07
5534.50 2.105209e-07
5535.00 2.105060e-07
5535.50 2.104913e-07
5536.00 2.104767e-07
5536.50 2.104619e-07
5537.00 2.104471e-07
5537.50 2.104323e-07
5538.00 2.104175e-07
5538.50 2.104024e-07
5539.00 2.103874e-07
5539.50 2.103726e-07
5540.00 2.103577e-07
5540.50 2.103363e-07
5541.00 2.103148e-07
5541.50 2.102934e-07
5542.00 2.102721e-07
5542.50 2.102506e-07
5543.00 2.102291e-07
5543.50 2.102076e-07
5544.00 2.101861e-07
5544.50 2.101646e-07
5545.00 2.101431e-07
5545.50 2.101213e-07
5546.00 2.100996e-07
5546.50 2.100781e-07
5547.00 2.100566e-07
5547.50 2.100351e-07
5548.00 2.100136e-07
5548.50 2.099918e-07
5549.00 2.099700e-07
5549.50 2.099486e-07
5550.00 2.099273e-07
5550.50 2.099208e-07
5551.00 2.099143e-07
5551.50 2.099079e-07
5552.00 2.099014e-07
5552.50 2.098950e-07
5553.00 2.098885e-07
5553.50 2.098819e-07
5554.00 2.098753e-07
5554.50 2.098688e-07
5555.00 2.098623e-07
5555.50 2.098560e-07
5556.00 2.098498e-07
5556.50 2.098433e-07
5557.00 2.098368e-07
5557.50 2.098301e-07
5558.00 2.098235e-07
5558.50 2.098170e-07
5559.00 2.098105e-07
5559.50 2.098037e-07
5560.00 2.097969e-07
5560.50 2.097789e-07
5561.00 2.097609e-07
5561.50 2.097427e-07
5562.00 2.097246e-07
5562.50 2.097065e-07
5563.00 2.096883e-07
5563.50 2.096702e-07
5564.00 2.096520e-07
5564.50 2.096339e-07
5565.00 2.096158e-07
5565.50 2.095974e-07
5566.00 2.095790e-07
5566.50 2.095609e-07
5567.00 2.095429e-07
5567.50 2.095245e-07
5568.00 2.095061e-07
5568.50 2.094878e-07
5569.00 2.094695e-07
5569.50 2.094514e-07
5570.00 2.094332e-07
5570.50 2.094068e-07
5571.00 2.093803e-07
5571.50 2.093540e-07
5572.00 2.093276e-07
5572.50 2.093012e-07
5573.00 2.092747e-07
5573.50 2.092483e-07
5574.00 2.092218e-07
5574.50 2.091952e-07
5575.00 2.091686e-07
5575.50 2.091424e-07
5576.00 2.091162e-07
5576.50 2.090896e-07
5577.00 2.090630e-07
5577.50 2.090366e-07
5578.00 2.090101e-07
5578.50 2.089834e-07
5579.00 2.089567e-07
5579.50 2.089301e-07
5580.00 2.089035e-07
5580.50 2.088862e-07
5581.00 2.088690e-07
5581.50 2.088515e-07
5582.00 2.088339e-07
5582.50 2.088167e-07
5583.00 2.087994e-07
5583.50 2.087821e-07
5584.00 2.087649e-07
5584.50 2.087472e-07
5585.00 2.087295e-07
5585.50 2.087121e-07
5586.00 2.086947e-07
5586.50 2.086772e-07
5587.00 2.086597e-07
5587.50 2.086421e-07
5588.00 2.086246e-07
5588.50 2.086070e-07
5589.00 2.085895e-07
5589.50 2.085721e-07
5590.00 2.085547e-07
5590.50 2.085450e-07
5591.00 2.085352e-07
5591.50 2.085256e-07
5592.00 2.085161e-07
5592.50 2.085066e-07
5593.00 2.084971e-07
5593.50 2.084877e-07
5594.00 2.084782e-07
5594.50 2.084686e-07
5595.00 2.084589e-07
5595.50 2.084492e-07
5596.00 2.084395e-07
5596.50 2.084300e-07
5597.00 2.084204e-07
5597.50 2.084108e-07
5598.00 2.084012e-07
5598.50 2.083913e-07
5599.00 2.083814e-07
5599.50 2.083717e-07
5600.00 2.083621e-07
5600.50 2.083505e-07
5601.00 2.083390e-07
5601.50 2.083274e-07
5602.00 2.083159e-07
5602.50 2.083042e-07
5603.00 2.082925e-07
5603.50 2.082810e-07
5604.00 2.082694e-07
5604.50 2.082578e-07
5605.00 2.082462e-07
5605.50 2.082344e-07
5606.00 2.082225e-07
5606.50 2.082109e-07
5607.00 2.081994e-07
5607.50 2.081875e-07
5608.00 2.081756e-07
5608.50 2.081641e-07
5609.00 2.081524e-07
5609.50 2.081404e-07
5610.00 2.081284e-07
5610.50 2.081209e-07
5611.00 2.081133e-07
5611.50 2.081057e-07
5612.00 2.080981e-07
5612.50 2.080904e-07
5613.00 2.080826e-07
5613.50 2.080748e-07
5614.00 2.080669e-07
5614.50 2.080593e-07
5615.00 2.080517e-07
5615.50 2.080440e-07
5616.00 2.080363e-07
5616.50 2.080283e-07
5617.00 2.080203e-07
5617.50 2.080128e-07
5618.00 2.080053e-07
5618.50 2.079973e-07
5619.00 2.079892e-07
5619.50 2.079815e-07
5620.00 2.079737e-07
5620.50 2.079542e-07
5621.00 2.079347e-07
5621.50 2.079156e-07
5622.00 2.078965e-07
5622.50 2.078771e-07
5623.00 2.078577e-07
5623.50 2.078386e-07
5624.00 2.078194e-07
5624.50 2.078001e-07
5625.00 2.077807e-07
5625.50 2.077615e-07
5626.00 2.077424e-07
5626.50 2.077231e-07
5627.00 2.077038e-07
5627.50 2.076846e-07
5628.00 2.076653e-07
5628.50 2.076461e-07
5629.00 2.076270e-07
5629.50 2.076077e-07
