5076.00 3.579438e-08
5077.00 3.578901e-08
5078.00 3.578374e-08
5079.00 3.577833e-08
5080.00 3.577291e-08
5081.00 3.576805e-08
5082.00 3.576318e-08
5083.00 3.575826e-08
5084.00 3.575339e-08
5085.00 3.574856e-08
5086.00 3.574364e-08
5087.00 3.573871e-08
5088.00 3.573379e-08
5089.00 3.572895e-08
5090.00 3.572407e-08
5091.00 3.572153e-08
5092.00 3.571904e-08
5093.00 3.571654e-08
5094.00 3.571404e-08
5095.00 3.571145e-08
5096.00 3.570895e-08
5097.00 3.570648e-08
5098.00 3.570397e-08
5099.00 3.570146e-08
5100.00 3.569885e-08
5101.00 3.569966e-08
5102.00 3.570046e-08
5103.00 3.570125e-08
5104.00 3.570199e-08
5105.00 3.570273e-08
5106.00 3.570355e-08
5107.00 3.570431e-08
5108.00 3.570503e-08
5109.00 3.570574e-08
5110.00 3.570644e-08
5111.00 3.570280e-08
5112.00 3.569907e-08
5113.00 3.569533e-08
5114.00 3.569163e-08
5115.00 3.568793e-08
5116.00 3.568423e-08
5117.00 3.568049e-08
5118.00 3.567674e-08
5119.00 3.567298e-08
5120.00 3.566922e-08
5121.00 3.566816e-08
5122.00 3.566710e-08
5123.00 3.566603e-08
5124.00 3.566492e-08
5125.00 3.566381e-08
5126.00 3.566273e-08
5127.00 3.566165e-08
5128.00 3.566052e-08
5129.00 3.565939e-08
5130.00 3.565830e-08
5131.00 3.565570e-08
5132.00 3.565311e-08
5133.00 3.565055e-08
5134.00 3.564795e-08
5135.00 3.564534e-08
5136.00 3.564273e-08
5137.00 3.564012e-08
5138.00 3.563755e-08
5139.00 3.563497e-08
5140.00 3.563236e-08
5141.00 3.562892e-08
5142.00 3.562548e-08
5143.00 3.562212e-08
5144.00 3.561867e-08
5145.00 3.561521e-08
5146.00 3.561184e-08
5147.00 3.560834e-08
5148.00 3.560484e-08
5149.00 3.560137e-08
5150.00 3.559790e-08
5151.00 3.559499e-08
5152.00 3.559203e-08
5153.00 3.558911e-08
5154.00 3.558614e-08
5155.00 3.558322e-08
5156.00 3.558019e-08
5157.00 3.557726e-08
5158.00 3.557424e-08
5159.00 3.557130e-08
5160.00 3.556827e-08
5161.00 3.556573e-08
5162.00 3.556313e-08
5163.00 3.556054e-08
5164.00 3.555795e-08
5165.00 3.555535e-08
5166.00 3.555274e-08
5167.00 3.555014e-08
5168.00 3.554757e-08
5169.00 3.554496e-08
5170.00 3.554229e-08
5171.00 3.554159e-08
5172.00 3.554087e-08
5173.00 3.554011e-08
5174.00 3.553935e-08
5175.00 3.553859e-08
5176.00 3.553782e-08
5177.00 3.553709e-08
5178.00 3.553627e-08
5179.00 3.553541e-08
5180.00 3.553462e-08
5181.00 3.553173e-08
5182.00 3.552888e-08
5183.00 3.552603e-08
5184.00 3.552313e-08
5185.00 3.552018e-08
5186.00 3.551727e-08
5187.00 3.551436e-08
5188.00 3.551145e-08
5189.00 3.550853e-08
5190.00 3.550561e-08
5191.00 3.550027e-08
5192.00 3.549492e-08
5193.00 3.548948e-08
5194.00 3.548413e-08
5195.00 3.547878e-08
5196.00 3.547347e-08
5197.00 3.546807e-08
5198.00 3.546271e-08
5199.00 3.545739e-08
5200.00 3.545203e-08
5201.00 3.545254e-08
5202.00 3.545296e-08
5203.00 3.545338e-08
5204.00 3.545383e-08
5205.00 3.545423e-08
5206.00 3.545468e-08
5207.00 3.545507e-08
5208.00 3.545551e-08
5209.00 3.545593e-08
5210.00 3.545640e-08
5211.00 3.545647e-08
5212.00 3.545645e-08
5213.00 3.545651e-08
5214.00 3.545652e-08
5215.00 3.545662e-08
5216.00 3.545667e-08
5217.00 3.545668e-08
5218.00 3.545667e-08
5219.00 3.545672e-08
5220.00 3.545679e-08
5221.00 3.545116e-08
5222.00 3.544544e-08
5223.00 3.543975e-08
5224.00 3.543412e-08
5225.00 3.542847e-08
5226.00 3.542283e-08
5227.00 3.541714e-08
5228.00 3.541145e-08
5229.00 3.540580e-08
5230.00 3.540011e-08
5231.00 3.539738e-08
5232.00 3.539465e-08
5233.00 3.539187e-08
5234.00 3.538909e-08
5235.00 3.538634e-08
5236.00 3.538360e-08
5237.00 3.538085e-08
5238.00 3.537801e-08
5239.00 3.537525e-08
5240.00 3.537249e-08
5241.00 3.537217e-08
5242.00 3.537194e-08
5243.00 3.537166e-08
5244.00 3.537137e-08
5245.00 3.537112e-08
5246.00 3.537083e-08
5247.00 3.537053e-08
5248.00 3.537031e-08
5249.00 3.537000e-08
5250.00 3.536968e-08
5251.00 3.536710e-08
5252.00 3.536451e-08
5253.00 3.536197e-08
5254.00 3.535942e-08
5255.00 3.535687e-08
5256.00 3.535423e-08
5257.00 3.535163e-08
5258.00 3.534907e-08
5259.00 3.534655e-08
5260.00 3.534385e-08
5261.00 3.534141e-08
5262.00 3.533896e-08
5263.00 3.533646e-08
5264.00 3.533392e-08
5265.00 3.533150e-08
5266.00 3.532904e-08
5267.00 3.532644e-08
5268.00 3.532388e-08
5269.00 3.532141e-08
5270.00 3.531888e-08
5271.00 3.531848e-08
5272.00 3.531799e-08
5273.00 3.531754e-08
5274.00 3.531701e-08
5275.00 3.531651e-08
5276.00 3.531600e-08
5277.00 3.531550e-08
5278.00 3.531508e-08
5279.00 3.531457e-08
5280.00 3.531401e-08
5281.00 3.530746e-08
5282.00 3.530095e-08
5283.00 3.529436e-08
5284.00 3.528786e-08
5285.00 3.528130e-08
5286.00 3.527475e-08
5287.00 3.526815e-08
5288.00 3.526164e-08
5289.00 3.525504e-08
5290.00 3.524848e-08
5291.00 3.524767e-08
5292.00 3.524672e-08
5293.00 3.524586e-08
5294.00 3.524491e-08
5295.00 3.524399e-08
5296.00 3.524312e-08
5297.00 3.524216e-08
5298.00 3.524123e-08
5299.00 3.524030e-08
5300.00 3.523933e-08
5301.00 3.523461e-08
5302.00 3.522990e-08
5303.00 3.522506e-08
5304.00 3.522029e-08
5305.00 3.521562e-08
5306.00 3.521085e-08
5307.00 3.520609e-08
5308.00 3.520124e-08
5309.00 3.519646e-08
5310.00 3.519169e-08
5311.00 3.519136e-08
5312.00 3.519106e-08
5313.00 3.519068e-08
5314.00 3.519033e-08
5315.00 3.519002e-08
5316.00 3.518958e-08
5317.00 3.518922e-08
5318.00 3.518889e-08
5319.00 3.518844e-08
5320.00 3.518815e-08
5321.00 3.518324e-08
5322.00 3.517842e-08
5323.00 3.517364e-08
5324.00 3.516878e-08
5325.00 3.516391e-08
5326.00 3.515908e-08
5327.00 3.515430e-08
5328.00 3.514947e-08
5329.00 3.514455e-08
5330.00 3.513975e-08
5331.00 3.513647e-08
5332.00 3.513327e-08
5333.00 3.512998e-08
5334.00 3.512669e-08
5335.00 3.512344e-08
5336.00 3.512005e-08
5337.00 3.511684e-08
5338.00 3.511357e-08
5339.00 3.511031e-08
5340.00 3.510695e-08
5341.00 3.510510e-08
5342.00 3.510338e-08
5343.00 3.510157e-08
5344.00 3.509971e-08
5345.00 3.509789e-08
5346.00 3.509611e-08
5347.00 3.509424e-08
5348.00 3.509232e-08
5349.00 3.509053e-08
5350.00 3.508861e-08
5351.00 3.508449e-08
5352.00 3.508037e-08
5353.00 3.507620e-08
5354.00 3.507203e-08
5355.00 3.506786e-08
5356.00 3.506373e-08
5357.00 3.505955e-08
5358.00 3.505536e-08
5359.00 3.505117e-08
5360.00 3.504695e-08
5361.00 3.504516e-08
5362.00 3.504338e-08
5363.00 3.504163e-08
5364.00 3.503980e-08
5365.00 3.503800e-08
5366.00 3.503612e-08
5367.00 3.503436e-08
5368.00 3.503256e-08
5369.00 3.503076e-08
5370.00 3.502882e-08
5371.00 3.502473e-08
5372.00 3.502072e-08
5373.00 3.501663e-08
5374.00 3.501253e-08
5375.00 3.500843e-08
5376.00 3.500432e-08
5377.00 3.500021e-08
5378.00 3.499605e-08
5379.00 3.499193e-08
5380.00 3.498781e-08
5381.00 3.498520e-08
5382.00 3.498272e-08
5383.00 3.498015e-08
5384.00 3.497757e-08
5385.00 3.497504e-08
5386.00 3.497246e-08
5387.00 3.496988e-08
5388.00 3.496738e-08
5389.00 3.496474e-08
5390.00 3.496215e-08
5391.00 3.495790e-08
5392.00 3.495348e-08
5393.00 3.494919e-08
5394.00 3.494480e-08
5395.00 3.494046e-08
5396.00 3.493612e-08
5397.00 3.493168e-08
5398.00 3.492733e-08
5399.00 3.492294e-08
5400.00 3.491854e-08
5401.00 3.491710e-08
5402.00 3.491565e-08
5403.00 3.491415e-08
5404.00 3.491266e-08
5405.00 3.491112e-08
5406.00 3.490966e-08
5407.00 3.490815e-08
5408.00 3.490655e-08
5409.00 3.490508e-08
5410.00 3.490351e-08
5411.00 3.490115e-08
5412.00 3.489888e-08
5413.00 3.489655e-08
5414.00 3.489418e-08
5415.00 3.489190e-08
5416.00 3.488952e-08
5417.00 3.488714e-08
5418.00 3.488480e-08
5419.00 3.488229e-08
5420.00 3.487994e-08
5421.00 3.487537e-08
5422.00 3.487096e-08
5423.00 3.486647e-08
5424.00 3.486193e-08
5425.00 3.485731e-08
5426.00 3.485272e-08
5427.00 3.484826e-08
5428.00 3.484367e-08
5429.00 3.483907e-08
5430.00 3.483452e-08
5431.00 3.483194e-08
5432.00 3.482934e-08
5433.00 3.482671e-08
5434.00 3.482411e-08
5435.00 3.482147e-08
5436.00 3.481882e-08
5437.00 3.481626e-08
5438.00 3.481356e-08
5439.00 3.481090e-08
5440.00 3.480824e-08
5441.00 3.480393e-08
5442.00 3.479952e-08
5443.00 3.479524e-08
5444.00 3.479079e-08
5445.00 3.478642e-08
5446.00 3.478205e-08
5447.00 3.477771e-08
5448.00 3.477325e-08
5449.00 3.476882e-08
5450.00 3.476444e-08
5451.00 3.476153e-08
5452.00 3.475848e-08
5453.00 3.475556e-08
5454.00 3.475256e-08
5455.00 3.474955e-08
5456.00 3.474654e-08
5457.00 3.474357e-08
5458.00 3.474055e-08
5459.00 3.473753e-08
5460.00 3.473451e-08
5461.00 3.472941e-08
5462.00 3.472431e-08
5463.00 3.471924e-08
5464.00 3.471413e-08
5465.00 3.470898e-08
5466.00 3.470387e-08
5467.00 3.469875e-08
5468.00 3.469358e-08
5469.00 3.468842e-08
5470.00 3.468326e-08
5471.00 3.468095e-08
5472.00 3.467856e-08
5473.00 3.467626e-08
5474.00 3.467386e-08
5475.00 3.467151e-08
5476.00 3.466907e-08
5477.00 3.466666e-08
5478.00 3.466421e-08
5479.00 3.466180e-08
5480.00 3.465943e-08
5481.00 3.465322e-08
5482.00 3.464705e-08
5483.00 3.464096e-08
5484.00 3.463475e-08
5485.00 3.462853e-08
5486.00 3.462235e-08
5487.00 3.461618e-08
5488.00 3.461000e-08
5489.00 3.460373e-08
5490.00 3.459751e-08
5491.00 3.459121e-08
5492.00 3.458491e-08
5493.00 3.457862e-08
5494.00 3.457228e-08
5495.00 3.456594e-08
5496.00 3.455959e-08
5497.00 3.455325e-08
5498.00 3.454690e-08
5499.00 3.454056e-08
5500.00 3.453422e-08
5501.00 3.459100e-08
5502.00 3.464767e-08
5503.00 3.470448e-08
5504.00 3.476123e-08
5505.00 3.481807e-08
5506.00 3.487485e-08
5507.00 3.493170e-08
5508.00 3.498851e-08
5509.00 3.504534e-08
5510.00 3.510223e-08
5511.00 3.515307e-08
5512.00 3.520379e-08
5513.00 3.525455e-08
5514.00 3.530531e-08
5515.00 3.535611e-08
5516.00 3.540683e-08
5517.00 3.545759e-08
5518.00 3.550844e-08
5519.00 3.555911e-08
5520.00 3.560988e-08
5521.00 3.566327e-08
5522.00 3.571658e-08
5523.00 3.576994e-08
5524.00 3.582332e-08
5525.00 3.587670e-08
5526.00 3.593004e-08
5527.00 3.598344e-08
5528.00 3.603679e-08
5529.00 3.609016e-08
5530.00 3.614353e-08
5531.00 3.619669e-08
5532.00 3.624981e-08
5533.00 3.630302e-08
5534.00 3.635611e-08
5535.00 3.640920e-08
5536.00 3.646239e-08
5537.00 3.651554e-08
5538.00 3.656870e-08
5539.00 3.662178e-08
5540.00 3.667495e-08
5541.00 3.672580e-08
5542.00 3.677669e-08
5543.00 3.682754e-08
5544.00 3.687839e-08
5545.00 3.692924e-08
5546.00 3.698000e-08
5547.00 3.703085e-08
5548.00 3.708170e-08
5549.00 3.713246e-08
5550.00 3.718335e-08
5551.00 3.723954e-08
5552.00 3.729575e-08
5553.00 3.735197e-08
5554.00 3.740816e-08
5555.00 3.746441e-08
5556.00 3.752077e-08
5557.00 3.757705e-08
5558.00 3.763330e-08
5559.00 3.768961e-08
5560.00 3.774585e-08
5561.00 3.779806e-08
5562.00 3.785023e-08
5563.00 3.790240e-08
5564.00 3.795457e-08
5565.00 3.800675e-08
5566.00 3.805884e-08
5567.00 3.811107e-08
5568.00 3.816317e-08
5569.00 3.821532e-08
5570.00 3.826752e-08
5571.00 3.831668e-08
5572.00 3.836589e-08
5573.00 3.841505e-08
5574.00 3.846420e-08
5575.00 3.851330e-08
5576.00 3.856253e-08
5577.00 3.861162e-08
5578.00 3.866076e-08
5579.00 3.870979e-08
5580.00 3.875887e-08
5581.00 3.881141e-08
5582.00 3.886386e-08
5583.00 3.891640e-08
5584.00 3.896895e-08
5585.00 3.902137e-08
5586.00 3.907388e-08
5587.00 3.912635e-08
5588.00 3.917883e-08
5589.00 3.923131e-08
5590.00 3.928384e-08
5591.00 3.933929e-08
5592.00 3.939479e-08
5593.00 3.945036e-08
5594.00 3.950594e-08
5595.00 3.956148e-08
5596.00 3.961699e-08
5597.00 3.967260e-08
5598.00 3.972818e-08
5599.00 3.978367e-08
5600.00 3.983927e-08
5601.00 3.989416e-08
5602.00 3.994906e-08
5603.00 4.000392e-08
5604.00 4.005884e-08
5605.00 4.011377e-08
5606.00 4.016861e-08
5607.00 4.022355e-08
5608.00 4.027841e-08
5609.00 4.033338e-08
5610.00 4.038820e-08
5611.00 4.044476e-08
5612.00 4.050133e-08
5613.00 4.055786e-08
5614.00 4.061437e-08
5615.00 4.067098e-08
5616.00 4.072756e-08
5617.00 4.078405e-08
5618.00 4.084076e-08
5619.00 4.089729e-08
5620.00 4.095393e-08
5621.00 4.100595e-08
5622.00 4.105813e-08
5623.00 4.111021e-08
5624.00 4.116240e-08
5625.00 4.121448e-08
5626.00 4.126666e-08
5627.00 4.131881e-08
5628.00 4.137095e-08
5629.00 4.142314e-08
5630.00 4.147529e-08
5631.00 4.152922e-08
5632.00 4.158336e-08
5633.00 4.163735e-08
5634.00 4.169146e-08
5635.00 4.174557e-08
5636.00 4.179969e-08
5637.00 4.185377e-08
5638.00 4.190790e-08
5639.00 4.196194e-08
5640.00 4.201609e-08
5641.00 4.207137e-08
5642.00 4.212671e-08
5643.00 4.218216e-08
5644.00 4.223747e-08
5645.00 4.229284e-08
5646.00 4.234827e-08
5647.00 4.240355e-08
5648.00 4.245901e-08
5649.00 4.251443e-08
5650.00 4.256990e-08
5651.00 4.262393e-08
5652.00 4.267797e-08
5653.00 4.273201e-08
5654.00 4.278611e-08
5655.00 4.284017e-08
5656.00 4.289428e-08
5657.00 4.294840e-08
5658.00 4.300248e-08
5659.00 4.305667e-08
5660.00 4.311081e-08
5661.00 4.316609e-08
5662.00 4.322137e-08
5663.00 4.327678e-08
5664.00 4.333208e-08
5665.00 4.338751e-08
5666.00 4.344289e-08
5667.00 4.349828e-08
5668.00 4.355368e-08
5669.00 4.360914e-08
5670.00 4.366451e-08
5671.00 4.372176e-08
5672.00 4.377913e-08
5673.00 4.383657e-08
5674.00 4.389392e-08
5675.00 4.395128e-08
5676.00 4.400865e-08
5677.00 4.406615e-08
5678.00 4.412356e-08
5679.00 4.418109e-08
5680.00 4.423852e-08
5681.00 4.429724e-08
5682.00 4.435598e-08
5683.00 4.441468e-08
5684.00 4.447350e-08
5685.00 4.453224e-08
5686.00 4.459105e-08
5687.00 4.464998e-08
5688.00 4.470877e-08
5689.00 4.476763e-08
5690.00 4.482656e-08
5691.00 4.488191e-08
5692.00 4.493723e-08
5693.00 4.499265e-08
5694.00 4.504804e-08
5695.00 4.510353e-08
5696.00 4.515894e-08
5697.00 4.521434e-08
5698.00 4.526987e-08
5699.00 4.532524e-08
5700.00 4.538078e-08
5701.00 4.544004e-08
5702.00 4.549936e-08
5703.00 4.555877e-08
5704.00 4.561807e-08
5705.00 4.567746e-08
5706.00 4.573680e-08
5707.00 4.579639e-08
5708.00 4.585572e-08
5709.00 4.591517e-08
5710.00 4.597476e-08
5711.00 4.603123e-08
5712.00 4.608764e-08
5713.00 4.614419e-08
5714.00 4.620063e-08
5715.00 4.625726e-08
5716.00 4.631389e-08
5717.00 4.637048e-08
5718.00 4.642708e-08
5719.00 4.648375e-08
5720.00 4.654050e-08
5721.00 4.658982e-08
5722.00 4.663936e-08
5723.00 4.668873e-08
5724.00 4.673815e-08
5725.00 4.678751e-08
5726.00 4.683704e-08
5727.00 4.688645e-08
5728.00 4.693602e-08
5729.00 4.698548e-08
5730.00 4.703494e-08
5731.00 4.709445e-08
5732.00 4.715386e-08
5733.00 4.721347e-08
5734.00 4.727299e-08
5735.00 4.733257e-08
5736.00 4.739223e-08
5737.00 4.745179e-08
5738.00 4.751160e-08
5739.00 4.757131e-08
5740.00 4.763104e-08
5741.00 4.768178e-08
5742.00 4.773280e-08
5743.00 4.778359e-08
5744.00 4.783444e-08
5745.00 4.788534e-08
5746.00 4.793624e-08
5747.00 4.798715e-08
5748.00 4.803816e-08
5749.00 4.808906e-08
5750.00 4.814002e-08
5751.00 4.820333e-08
5752.00 4.826672e-08
5753.00 4.832997e-08
5754.00 4.839329e-08
5755.00 4.845683e-08
5756.00 4.852026e-08
5757.00 4.858385e-08
5758.00 4.864734e-08
5759.00 4.871092e-08
5760.00 4.877470e-08
5761.00 4.882673e-08
5762.00 4.887893e-08
5763.00 4.893120e-08
5764.00 4.898329e-08
5765.00 4.903550e-08
5766.00 4.908772e-08
5767.00 4.914005e-08
5768.00 4.919232e-08
5769.00 4.924460e-08
5770.00 4.929682e-08
5771.00 4.935872e-08
5772.00 4.942057e-08
5773.00 4.948245e-08
5774.00 4.954441e-08
5775.00 4.960634e-08
5776.00 4.966834e-08
5777.00 4.973031e-08
5778.00 4.979248e-08
5779.00 4.985461e-08
5780.00 4.991677e-08
5781.00 4.997258e-08
5782.00 5.002827e-08
5783.00 5.008415e-08
5784.00 5.013998e-08
5785.00 5.019588e-08
5786.00 5.025179e-08
5787.00 5.030759e-08
5788.00 5.036351e-08
5789.00 5.041950e-08
5790.00 5.047545e-08
5791.00 5.053514e-08
5792.00 5.059479e-08
5793.00 5.065452e-08
5794.00 5.071433e-08
5795.00 5.077403e-08
5796.00 5.083375e-08
5797.00 5.089367e-08
5798.00 5.095355e-08
5799.00 5.101344e-08
5800.00 5.107335e-08
5801.00 5.112569e-08
5802.00 5.117796e-08
5803.00 5.123030e-08
5804.00 5.128263e-08
5805.00 5.133503e-08
5806.00 5.138731e-08
5807.00 5.143971e-08
5808.00 5.149217e-08
5809.00 5.154464e-08
5810.00 5.159704e-08
5811.00 5.165903e-08
5812.00 5.172091e-08
5813.00 5.178295e-08
5814.00 5.184493e-08
5815.00 5.190700e-08
5816.00 5.196922e-08
5817.00 5.203127e-08
5818.00 5.209353e-08
5819.00 5.215569e-08
5820.00 5.221805e-08
5821.00 5.227848e-08
5822.00 5.233893e-08
5823.00 5.239946e-08
5824.00 5.246014e-08
5825.00 5.252070e-08
5826.00 5.258128e-08
5827.00 5.264201e-08
5828.00 5.270262e-08
5829.00 5.276345e-08
5830.00 5.282423e-08
5831.00 5.287956e-08
5832.00 5.293508e-08
5833.00 5.299047e-08
5834.00 5.304601e-08
5835.00 5.310149e-08
5836.00 5.315710e-08
5837.00 5.321253e-08
5838.00 5.326809e-08
5839.00 5.332379e-08
5840.00 5.337936e-08
5841.00 5.343765e-08
5842.00 5.349608e-08
5843.00 5.355446e-08
5844.00 5.361292e-08
5845.00 5.367139e-08
5846.00 5.372981e-08
5847.00 5.378837e-08
5848.00 5.384708e-08
5849.00 5.390566e-08
5850.00 5.396433e-08
5851.00 5.401928e-08
5852.00 5.407430e-08
5853.00 5.412933e-08
5854.00 5.418443e-08
5855.00 5.423940e-08
5856.00 5.429452e-08
5857.00 5.434970e-08
5858.00 5.440488e-08
5859.00 5.446008e-08
5860.00 5.451527e-08
5861.00 5.457825e-08
5862.00 5.464131e-08
5863.00 5.470446e-08
5864.00 5.476750e-08
5865.00 5.483070e-08
5866.00 5.489391e-08
5867.00 5.495708e-08
5868.00 5.502035e-08
5869.00 5.508363e-08
5870.00 5.514707e-08
5871.00 5.520207e-08
5872.00 5.525707e-08
5873.00 5.531214e-08
5874.00 5.536722e-08
5875.00 5.542224e-08
5876.00 5.547746e-08
5877.00 5.553255e-08
5878.00 5.558772e-08
5879.00 5.564289e-08
5880.00 5.569813e-08
5881.00 5.575970e-08
5882.00 5.582129e-08
5883.00 5.588290e-08
5884.00 5.594452e-08
5885.00 5.600630e-08
5886.00 5.606803e-08
5887.00 5.612978e-08
5888.00 5.619161e-08
5889.00 5.625347e-08
5890.00 5.631534e-08
5891.00 5.637952e-08
5892.00 5.644380e-08
5893.00 5.650811e-08
5894.00 5.657243e-08
5895.00 5.663685e-08
5896.00 5.670122e-08
5897.00 5.676576e-08
5898.00 5.683031e-08
5899.00 5.689475e-08
5900.00 5.695943e-08
5901.00 5.701790e-08
5902.00 5.707610e-08
5903.00 5.713459e-08
5904.00 5.719302e-08
5905.00 5.725146e-08
5906.00 5.730998e-08
5907.00 5.736852e-08
5908.00 5.742700e-08
5909.00 5.748576e-08
5910.00 5.754432e-08
5911.00 5.760056e-08
5912.00 5.765695e-08
5913.00 5.771319e-08
5914.00 5.776952e-08
5915.00 5.782606e-08
5916.00 5.788239e-08
5917.00 5.793887e-08
5918.00 5.799536e-08
5919.00 5.805186e-08
5920.00 5.810844e-08
5921.00 5.817386e-08
5922.00 5.823923e-08
5923.00 5.830477e-08
5924.00 5.837019e-08
5925.00 5.843584e-08
5926.00 5.850138e-08
5927.00 5.856708e-08
5928.00 5.863282e-08
5929.00 5.869850e-08
5930.00 5.876442e-08
5931.00 5.882634e-08
5932.00 5.888843e-08
5933.00 5.895053e-08
5934.00 5.901258e-08
5935.00 5.907487e-08
5936.00 5.913702e-08
5937.00 5.919934e-08
5938.00 5.926167e-08
5939.00 5.932388e-08
5940.00 5.938625e-08
5941.00 5.944702e-08
5942.00 5.950787e-08
5943.00 5.956873e-08
5944.00 5.962968e-08
5945.00 5.969058e-08
5946.00 5.975148e-08
5947.00 5.981255e-08
5948.00 5.987350e-08
5949.00 5.993452e-08
5950.00 5.999563e-08
5951.00 6.005925e-08
5952.00 6.012288e-08
5953.00 6.018654e-08
5954.00 6.025036e-08
5955.00 6.031421e-08
5956.00 6.037785e-08
5957.00 6.044173e-08
5958.00 6.050563e-08
5959.00 6.056963e-08
5960.00 6.063357e-08
5961.00 6.070151e-08
5962.00 6.076946e-08
5963.00 6.083745e-08
5964.00 6.090553e-08
5965.00 6.097365e-08
5966.00 6.104172e-08
5967.00 6.110996e-08
5968.00 6.117823e-08
5969.00 6.124653e-08
5970.00 6.131486e-08
5971.00 6.137716e-08
5972.00 6.143948e-08
5973.00 6.150175e-08
5974.00 6.156418e-08
5975.00 6.162655e-08
5976.00 6.168894e-08
5977.00 6.175134e-08
5978.00 6.181377e-08
5979.00 6.187636e-08
5980.00 6.193888e-08
5981.00 6.199860e-08
5982.00 6.205855e-08
5983.00 6.211837e-08
5984.00 6.217827e-08
5985.00 6.223804e-08
5986.00 6.229780e-08
5987.00 6.235766e-08
5988.00 6.241768e-08
5989.00 6.247742e-08
5990.00 6.253731e-08
5991.00 6.260067e-08
5992.00 6.266405e-08
5993.00 6.272760e-08
5994.00 6.279086e-08
5995.00 6.285445e-08
5996.00 6.291783e-08
5997.00 6.298129e-08
5998.00 6.304486e-08
5999.00 6.310829e-08
6000.00 6.317189e-08
6001.00 6.316647e-08
6002.00 6.316120e-08
6003.00 6.315585e-08
6004.00 6.315049e-08
6005.00 6.314506e-08
6006.00 6.313969e-08
6007.00 6.313432e-08
6008.00 6.312895e-08
6009.00 6.312342e-08
6010.00 6.311811e-08
6011.00 6.310855e-08
6012.00 6.309890e-08
6013.00 6.308940e-08
6014.00 6.307989e-08
6015.00 6.307032e-08
6016.00 6.306081e-08
6017.00 6.305129e-08
6018.00 6.304163e-08
6019.00 6.303204e-08
6020.00 6.302252e-08
6021.00 6.301911e-08
6022.00 6.301577e-08
6023.00 6.301235e-08
6024.00 6.300886e-08
6025.00 6.300536e-08
6026.00 6.300201e-08
6027.00 6.299857e-08
6028.00 6.299521e-08
6029.00 6.299169e-08
6030.00 6.298833e-08
6031.00 6.298883e-08
6032.00 6.298949e-08
6033.00 6.299007e-08
6034.00 6.299064e-08
6035.00 6.299113e-08
6036.00 6.299162e-08
6037.00 6.299225e-08
6038.00 6.299265e-08
6039.00 6.299334e-08
6040.00 6.299380e-08
6041.00 6.298418e-08
6042.00 6.297484e-08
6043.00 6.296528e-08
6044.00 6.295572e-08
6045.00 6.294615e-08
6046.00 6.293673e-08
6047.00 6.292723e-08
6048.00 6.291758e-08
6049.00 6.290816e-08
6050.00 6.289857e-08
6051.00 6.289234e-08
6052.00 6.288626e-08
6053.00 6.288017e-08
6054.00 6.287393e-08
6055.00 6.286798e-08
6056.00 6.286173e-08
6057.00 6.285556e-08
6058.00 6.284938e-08
6059.00 6.284326e-08
6060.00 6.283699e-08
6061.00 6.283229e-08
6062.00 6.282729e-08
6063.00 6.282258e-08
6064.00 6.281764e-08
6065.00 6.281277e-08
6066.00 6.280790e-08
6067.00 6.280295e-08
6068.00 6.279821e-08
6069.00 6.279325e-08
6070.00 6.278836e-08
6071.00 6.277982e-08
6072.00 6.277119e-08
6073.00 6.276271e-08
6074.00 6.275400e-08
6075.00 6.274559e-08
6076.00 6.273695e-08
6077.00 6.272831e-08
6078.00 6.271974e-08
6079.00 6.271115e-08
6080.00 6.270250e-08
6081.00 6.269866e-08
6082.00 6.269473e-08
6083.00 6.269087e-08
6084.00 6.268686e-08
6085.00 6.268307e-08
6086.00 6.267920e-08
6087.00 6.267510e-08
6088.00 6.267145e-08
6089.00 6.266742e-08
6090.00 6.266346e-08
6091.00 6.265670e-08
6092.00 6.265001e-08
6093.00 6.264317e-08
6094.00 6.263655e-08
6095.00 6.262970e-08
6096.00 6.262300e-08
6097.00 6.261622e-08
6098.00 6.260936e-08
6099.00 6.260258e-08
6100.00 6.259586e-08
6101.00 6.258792e-08
6102.00 6.258035e-08
6103.00 6.257247e-08
6104.00 6.256474e-08
6105.00 6.255686e-08
6106.00 6.254898e-08
6107.00 6.254123e-08
6108.00 6.253335e-08
6109.00 6.252553e-08
6110.00 6.251771e-08
6111.00 6.251617e-08
6112.00 6.251448e-08
6113.00 6.251286e-08
6114.00 6.251124e-08
6115.00 6.250954e-08
6116.00 6.250791e-08
6117.00 6.250612e-08
6118.00 6.250462e-08
6119.00 6.250283e-08
6120.00 6.250117e-08
6121.00 6.249503e-08
6122.00 6.248888e-08
6123.00 6.248281e-08
6124.00 6.247673e-08
6125.00 6.247057e-08
6126.00 6.246441e-08
6127.00 6.245825e-08
6128.00 6.245222e-08
6129.00 6.244597e-08
6130.00 6.243987e-08
6131.00 6.243466e-08
6132.00 6.242944e-08
6133.00 6.242415e-08
6134.00 6.241907e-08
6135.00 6.241377e-08
6136.00 6.240854e-08
6137.00 6.240337e-08
6138.00 6.239806e-08
6139.00 6.239288e-08
6140.00 6.238764e-08
6141.00 6.238320e-08
6142.00 6.237876e-08
6143.00 6.237431e-08
6144.00 6.236986e-08
6145.00 6.236532e-08
6146.00 6.236086e-08
6147.00 6.235633e-08
6148.00 6.235186e-08
6149.00 6.234746e-08
6150.00 6.234291e-08
6151.00 6.233392e-08
