5076.00 3.707112e-07
5077.00 3.704987e-07
5078.00 3.702870e-07
5079.00 3.700740e-07
5080.00 3.698609e-07
5081.00 3.696535e-07
5082.00 3.694459e-07
5083.00 3.692380e-07
5084.00 3.690303e-07
5085.00 3.688232e-07
5086.00 3.686150e-07
5087.00 3.684069e-07
5088.00 3.681987e-07
5089.00 3.679913e-07
5090.00 3.677835e-07
5091.00 3.675998e-07
5092.00 3.674165e-07
5093.00 3.672331e-07
5094.00 3.670497e-07
5095.00 3.668652e-07
5096.00 3.666816e-07
5097.00 3.664984e-07
5098.00 3.663146e-07
5099.00 3.661308e-07
5100.00 3.659460e-07
5101.00 3.657961e-07
5102.00 3.656460e-07
5103.00 3.654959e-07
5104.00 3.653451e-07
5105.00 3.651942e-07
5106.00 3.650440e-07
5107.00 3.648933e-07
5108.00 3.647420e-07
5109.00 3.645905e-07
5110.00 3.644389e-07
5111.00 3.642429e-07
5112.00 3.640459e-07
5113.00 3.638488e-07
5114.00 3.636521e-07
5115.00 3.634554e-07
5116.00 3.632586e-07
5117.00 3.630613e-07
5118.00 3.628640e-07
5119.00 3.626665e-07
5120.00 3.624690e-07
5121.00 3.622989e-07
5122.00 3.621287e-07
5123.00 3.619584e-07
5124.00 3.617875e-07
5125.00 3.616166e-07
5126.00 3.614460e-07
5127.00 3.612753e-07
5128.00 3.611041e-07
5129.00 3.609328e-07
5130.00 3.607618e-07
5131.00 3.605755e-07
5132.00 3.603892e-07
5133.00 3.602032e-07
5134.00 3.600168e-07
5135.00 3.598303e-07
5136.00 3.596437e-07
5137.00 3.594570e-07
5138.00 3.592707e-07
5139.00 3.590843e-07
5140.00 3.588975e-07
5141.00 3.587022e-07
5142.00 3.585070e-07
5143.00 3.583125e-07
5144.00 3.581171e-07
5145.00 3.579217e-07
5146.00 3.577270e-07
5147.00 3.575309e-07
5148.00 3.573348e-07
5149.00 3.571391e-07
5150.00 3.569433e-07
5151.00 3.567530e-07
5152.00 3.565622e-07
5153.00 3.563717e-07
5154.00 3.561807e-07
5155.00 3.559902e-07
5156.00 3.557986e-07
5157.00 3.556079e-07
5158.00 3.554162e-07
5159.00 3.552253e-07
5160.00 3.550334e-07
5161.00 3.548464e-07
5162.00 3.546589e-07
5163.00 3.544713e-07
5164.00 3.542836e-07
5165.00 3.540959e-07
5166.00 3.539080e-07
5167.00 3.537201e-07
5168.00 3.535324e-07
5169.00 3.533444e-07
5170.00 3.531557e-07
5171.00 3.529865e-07
5172.00 3.528171e-07
5173.00 3.526473e-07
5174.00 3.524773e-07
5175.00 3.523072e-07
5176.00 3.521370e-07
5177.00 3.519672e-07
5178.00 3.517964e-07
5179.00 3.516251e-07
5180.00 3.514545e-07
5181.00 3.512631e-07
5182.00 3.510720e-07
5183.00 3.508808e-07
5184.00 3.506891e-07
5185.00 3.504969e-07
5186.00 3.503051e-07
5187.00 3.501132e-07
5188.00 3.499212e-07
5189.00 3.497291e-07
5190.00 3.495369e-07
5191.00 3.493209e-07
5192.00 3.491048e-07
5193.00 3.488879e-07
5194.00 3.486717e-07
5195.00 3.484555e-07
5196.00 3.482397e-07
5197.00 3.480229e-07
5198.00 3.478066e-07
5199.00 3.475906e-07
5200.00 3.473742e-07
5201.00 3.472153e-07
5202.00 3.470555e-07
5203.00 3.468955e-07
5204.00 3.467358e-07
5205.00 3.465756e-07
5206.00 3.464156e-07
5207.00 3.462551e-07
5208.00 3.460950e-07
5209.00 3.459346e-07
5210.00 3.457746e-07
5211.00 3.456106e-07
5212.00 3.454457e-07
5213.00 3.452815e-07
5214.00 3.451168e-07
5215.00 3.449529e-07
5216.00 3.447883e-07
5217.00 3.446233e-07
5218.00 3.444582e-07
5219.00 3.442934e-07
5220.00 3.441288e-07
5221.00 3.439088e-07
5222.00 3.436879e-07
5223.00 3.434674e-07
5224.00 3.432473e-07
5225.00 3.430271e-07
5226.00 3.428070e-07
5227.00 3.425863e-07
5228.00 3.423656e-07
5229.00 3.421453e-07
5230.00 3.419245e-07
5231.00 3.417324e-07
5232.00 3.415402e-07
5233.00 3.413475e-07
5234.00 3.411547e-07
5235.00 3.409622e-07
5236.00 3.407696e-07
5237.00 3.405770e-07
5238.00 3.403835e-07
5239.00 3.401907e-07
5240.00 3.399977e-07
5241.00 3.398283e-07
5242.00 3.396596e-07
5243.00 3.394904e-07
5244.00 3.393210e-07
5245.00 3.391520e-07
5246.00 3.389824e-07
5247.00 3.388126e-07
5248.00 3.386437e-07
5249.00 3.384737e-07
5250.00 3.383036e-07
5251.00 3.381119e-07
5252.00 3.379200e-07
5253.00 3.377284e-07
5254.00 3.375368e-07
5255.00 3.373451e-07
5256.00 3.371525e-07
5257.00 3.369603e-07
5258.00 3.367683e-07
5259.00 3.365767e-07
5260.00 3.363834e-07
5261.00 3.361925e-07
5262.00 3.360014e-07
5263.00 3.358098e-07
5264.00 3.356178e-07
5265.00 3.354268e-07
5266.00 3.352354e-07
5267.00 3.350427e-07
5268.00 3.348503e-07
5269.00 3.346586e-07
5270.00 3.344664e-07
5271.00 3.342943e-07
5272.00 3.341213e-07
5273.00 3.339486e-07
5274.00 3.337750e-07
5275.00 3.336016e-07
5276.00 3.334282e-07
5277.00 3.332546e-07
5278.00 3.330818e-07
5279.00 3.329081e-07
5280.00 3.327338e-07
5281.00 3.325031e-07
5282.00 3.322728e-07
5283.00 3.320416e-07
5284.00 3.318113e-07
5285.00 3.315805e-07
5286.00 3.313496e-07
5287.00 3.311184e-07
5288.00 3.308879e-07
5289.00 3.306566e-07
5290.00 3.304257e-07
5291.00 3.302486e-07
5292.00 3.300702e-07
5293.00 3.298925e-07
5294.00 3.297139e-07
5295.00 3.295356e-07
5296.00 3.293576e-07
5297.00 3.291787e-07
5298.00 3.290001e-07
5299.00 3.288214e-07
5300.00 3.286422e-07
5301.00 3.284280e-07
5302.00 3.282139e-07
5303.00 3.279985e-07
5304.00 3.277839e-07
5305.00 3.275700e-07
5306.00 3.273552e-07
5307.00 3.271404e-07
5308.00 3.269248e-07
5309.00 3.267099e-07
5310.00 3.264950e-07
5311.00 3.263212e-07
5312.00 3.261477e-07
5313.00 3.259733e-07
5314.00 3.257991e-07
5315.00 3.256253e-07
5316.00 3.254501e-07
5317.00 3.252756e-07
5318.00 3.251014e-07
5319.00 3.249259e-07
5320.00 3.247518e-07
5321.00 3.245351e-07
5322.00 3.243192e-07
5323.00 3.241036e-07
5324.00 3.238872e-07
5325.00 3.236707e-07
5326.00 3.234546e-07
5327.00 3.232389e-07
5328.00 3.230227e-07
5329.00 3.228056e-07
5330.00 3.225897e-07
5331.00 3.223876e-07
5332.00 3.221862e-07
5333.00 3.219840e-07
5334.00 3.217817e-07
5335.00 3.215797e-07
5336.00 3.213764e-07
5337.00 3.211747e-07
5338.00 3.209725e-07
5339.00 3.207702e-07
5340.00 3.205670e-07
5341.00 3.203776e-07
5342.00 3.201892e-07
5343.00 3.200000e-07
5344.00 3.198103e-07
5345.00 3.196209e-07
5346.00 3.194317e-07
5347.00 3.192418e-07
5348.00 3.190513e-07
5349.00 3.188619e-07
5350.00 3.186713e-07
5351.00 3.184606e-07
5352.00 3.182499e-07
5353.00 3.180388e-07
5354.00 3.178276e-07
5355.00 3.176163e-07
5356.00 3.174053e-07
5357.00 3.171939e-07
5358.00 3.169824e-07
5359.00 3.167709e-07
5360.00 3.165589e-07
5361.00 3.163690e-07
5362.00 3.161790e-07
5363.00 3.159893e-07
5364.00 3.157987e-07
5365.00 3.156085e-07
5366.00 3.154174e-07
5367.00 3.152273e-07
5368.00 3.150368e-07
5369.00 3.148462e-07
5370.00 3.146544e-07
5371.00 3.144432e-07
5372.00 3.142326e-07
5373.00 3.140213e-07
5374.00 3.138099e-07
5375.00 3.135984e-07
5376.00 3.133868e-07
5377.00 3.131752e-07
5378.00 3.129631e-07
5379.00 3.127513e-07
5380.00 3.125395e-07
5381.00 3.123411e-07
5382.00 3.121438e-07
5383.00 3.119456e-07
5384.00 3.117474e-07
5385.00 3.115495e-07
5386.00 3.113511e-07
5387.00 3.111526e-07
5388.00 3.109548e-07
5389.00 3.107558e-07
5390.00 3.105571e-07
5391.00 3.103436e-07
5392.00 3.101286e-07
5393.00 3.099146e-07
5394.00 3.096999e-07
5395.00 3.094854e-07
5396.00 3.092709e-07
5397.00 3.090556e-07
5398.00 3.088410e-07
5399.00 3.086260e-07
5400.00 3.084109e-07
5401.00 3.082218e-07
5402.00 3.080326e-07
5403.00 3.078430e-07
5404.00 3.076533e-07
5405.00 3.074631e-07
5406.00 3.072736e-07
5407.00 3.070835e-07
5408.00 3.068927e-07
5409.00 3.067028e-07
5410.00 3.065121e-07
5411.00 3.063144e-07
5412.00 3.061173e-07
5413.00 3.059197e-07
5414.00 3.057217e-07
5415.00 3.055244e-07
5416.00 3.053262e-07
5417.00 3.051280e-07
5418.00 3.049300e-07
5419.00 3.047305e-07
5420.00 3.045323e-07
5421.00 3.043147e-07
5422.00 3.040985e-07
5423.00 3.038815e-07
5424.00 3.036641e-07
5425.00 3.034458e-07
5426.00 3.032279e-07
5427.00 3.030111e-07
5428.00 3.027930e-07
5429.00 3.025750e-07
5430.00 3.023572e-07
5431.00 3.021565e-07
5432.00 3.019556e-07
5433.00 3.017544e-07
5434.00 3.015534e-07
5435.00 3.013519e-07
5436.00 3.011504e-07
5437.00 3.009495e-07
5438.00 3.007475e-07
5439.00 3.005457e-07
5440.00 3.003438e-07
5441.00 3.001276e-07
5442.00 2.999107e-07
5443.00 2.996947e-07
5444.00 2.994772e-07
5445.00 2.992604e-07
5446.00 2.990436e-07
5447.00 2.988270e-07
5448.00 2.986093e-07
5449.00 2.983918e-07
5450.00 2.981747e-07
5451.00 2.979702e-07
5452.00 2.977645e-07
5453.00 2.975598e-07
5454.00 2.973543e-07
5455.00 2.971487e-07
5456.00 2.969431e-07
5457.00 2.967378e-07
5458.00 2.965320e-07
5459.00 2.963262e-07
5460.00 2.961202e-07
5461.00 2.958965e-07
5462.00 2.956728e-07
5463.00 2.954494e-07
5464.00 2.952255e-07
5465.00 2.950012e-07
5466.00 2.947773e-07
5467.00 2.945533e-07
5468.00 2.943289e-07
5469.00 2.941044e-07
5470.00 2.938799e-07
5471.00 2.936796e-07
5472.00 2.934786e-07
5473.00 2.932781e-07
5474.00 2.930769e-07
5475.00 2.928759e-07
5476.00 2.926742e-07
5477.00 2.924726e-07
5478.00 2.922707e-07
5479.00 2.920690e-07
5480.00 2.918676e-07
5481.00 2.916339e-07
5482.00 2.914004e-07
5483.00 2.911677e-07
5484.00 2.909338e-07
5485.00 2.906999e-07
5486.00 2.904664e-07
5487.00 2.902328e-07
5488.00 2.899991e-07
5489.00 2.897648e-07
5490.00 2.895307e-07
5491.00 2.892961e-07
5492.00 2.890614e-07
5493.00 2.888267e-07
5494.00 2.885916e-07
5495.00 2.883565e-07
5496.00 2.881213e-07
5497.00 2.878862e-07
5498.00 2.876510e-07
5499.00 2.874158e-07
5500.00 2.871806e-07
5501.00 2.871799e-07
5502.00 2.871782e-07
5503.00 2.871775e-07
5504.00 2.871760e-07
5505.00 2.871752e-07
5506.00 2.871737e-07
5507.00 2.871725e-07
5508.00 2.871709e-07
5509.00 2.871693e-07
5510.00 2.871680e-07
5511.00 2.871171e-07
5512.00 2.870652e-07
5513.00 2.870136e-07
5514.00 2.869620e-07
5515.00 2.869108e-07
5516.00 2.868589e-07
5517.00 2.868072e-07
5518.00 2.867563e-07
5519.00 2.867040e-07
5520.00 2.866524e-07
5521.00 2.866219e-07
5522.00 2.865907e-07
5523.00 2.865599e-07
5524.00 2.865290e-07
5525.00 2.864981e-07
5526.00 2.864669e-07
5527.00 2.864360e-07
5528.00 2.864047e-07
5529.00 2.863734e-07
5530.00 2.863421e-07
5531.00 2.863090e-07
5532.00 2.862755e-07
5533.00 2.862427e-07
5534.00 2.862088e-07
5535.00 2.861750e-07
5536.00 2.861418e-07
5537.00 2.861083e-07
5538.00 2.860747e-07
5539.00 2.860405e-07
5540.00 2.860069e-07
5541.00 2.859552e-07
5542.00 2.859038e-07
5543.00 2.858520e-07
5544.00 2.858003e-07
5545.00 2.857485e-07
5546.00 2.856961e-07
5547.00 2.856443e-07
5548.00 2.855925e-07
5549.00 2.855400e-07
5550.00 2.854886e-07
5551.00 2.854777e-07
5552.00 2.854668e-07
5553.00 2.854559e-07
5554.00 2.854447e-07
5555.00 2.854337e-07
5556.00 2.854235e-07
5557.00 2.854125e-07
5558.00 2.854012e-07
5559.00 2.853902e-07
5560.00 2.853785e-07
5561.00 2.853362e-07
5562.00 2.852936e-07
5563.00 2.852510e-07
5564.00 2.852083e-07
5565.00 2.851658e-07
5566.00 2.851224e-07
5567.00 2.850801e-07
5568.00 2.850368e-07
5569.00 2.849938e-07
5570.00 2.849512e-07
5571.00 2.848859e-07
5572.00 2.848210e-07
5573.00 2.847557e-07
5574.00 2.846905e-07
5575.00 2.846249e-07
5576.00 2.845603e-07
5577.00 2.844947e-07
5578.00 2.844295e-07
5579.00 2.843635e-07
5580.00 2.842979e-07
5581.00 2.842577e-07
5582.00 2.842168e-07
5583.00 2.841765e-07
5584.00 2.841363e-07
5585.00 2.840950e-07
5586.00 2.840544e-07
5587.00 2.840134e-07
5588.00 2.839725e-07
5589.00 2.839315e-07
5590.00 2.838908e-07
5591.00 2.838712e-07
5592.00 2.838519e-07
5593.00 2.838329e-07
5594.00 2.838139e-07
5595.00 2.837945e-07
5596.00 2.837748e-07
5597.00 2.837557e-07
5598.00 2.837362e-07
5599.00 2.837161e-07
5600.00 2.836966e-07
5601.00 2.836720e-07
5602.00 2.836473e-07
5603.00 2.836223e-07
5604.00 2.835976e-07
5605.00 2.835729e-07
5606.00 2.835475e-07
5607.00 2.835227e-07
5608.00 2.834972e-07
5609.00 2.834725e-07
5610.00 2.834466e-07
5611.00 2.834328e-07
5612.00 2.834190e-07
5613.00 2.834047e-07
5614.00 2.833902e-07
5615.00 2.833763e-07
5616.00 2.833621e-07
5617.00 2.833471e-07
5618.00 2.833335e-07
5619.00 2.833186e-07
5620.00 2.833042e-07
5621.00 2.832580e-07
5622.00 2.832127e-07
5623.00 2.831668e-07
5624.00 2.831215e-07
5625.00 2.830755e-07
5626.00 2.830302e-07
5627.00 2.829846e-07
5628.00 2.829389e-07
5629.00 2.828936e-07
5630.00 2.828479e-07
5631.00 2.828143e-07
5632.00 2.827822e-07
5633.00 2.827489e-07
5634.00 2.827164e-07
5635.00 2.826838e-07
5636.00 2.826512e-07
5637.00 2.826183e-07
5638.00 2.825857e-07
5639.00 2.825524e-07
5640.00 2.825197e-07
5641.00 2.824946e-07
5642.00 2.824698e-07
5643.00 2.824457e-07
5644.00 2.824205e-07
5645.00 2.823957e-07
5646.00 2.823712e-07
5647.00 2.823456e-07
5648.00 2.823211e-07
5649.00 2.822963e-07
5650.00 2.822717e-07
5651.00 2.822375e-07
5652.00 2.822032e-07
5653.00 2.821690e-07
5654.00 2.821351e-07
5655.00 2.821008e-07
5656.00 2.820669e-07
5657.00 2.820329e-07
5658.00 2.819986e-07
5659.00 2.819650e-07
5660.00 2.819310e-07
5661.00 2.819044e-07
5662.00 2.818777e-07
5663.00 2.818518e-07
5664.00 2.818251e-07
5665.00 2.817991e-07
5666.00 2.817728e-07
5667.00 2.817464e-07
5668.00 2.817200e-07
5669.00 2.816940e-07
5670.00 2.816672e-07
5671.00 2.816525e-07
5672.00 2.816385e-07
5673.00 2.816247e-07
5674.00 2.816104e-07
5675.00 2.815959e-07
5676.00 2.815815e-07
5677.00 2.815677e-07
5678.00 2.815532e-07
5679.00 2.815394e-07
5680.00 2.815249e-07
5681.00 2.815185e-07
5682.00 2.815120e-07
5683.00 2.815052e-07
5684.00 2.814990e-07
5685.00 2.814921e-07
5686.00 2.814856e-07
5687.00 2.814797e-07
5688.00 2.814727e-07
5689.00 2.814661e-07
5690.00 2.814598e-07
5691.00 2.814310e-07
5692.00 2.814018e-07
5693.00 2.813733e-07
5694.00 2.813444e-07
5695.00 2.813162e-07
5696.00 2.812873e-07
5697.00 2.812583e-07
5698.00 2.812300e-07
5699.00 2.812007e-07
5700.00 2.811724e-07
5701.00 2.811670e-07
5702.00 2.811619e-07
5703.00 2.811571e-07
5704.00 2.811516e-07
5705.00 2.811465e-07
5706.00 2.811410e-07
5707.00 2.811368e-07
5708.00 2.811309e-07
5709.00 2.811257e-07
5710.00 2.811211e-07
5711.00 2.810974e-07
5712.00 2.810732e-07
5713.00 2.810498e-07
5714.00 2.810256e-07
5715.00 2.810025e-07
5716.00 2.809794e-07
5717.00 2.809559e-07
5718.00 2.809324e-07
5719.00 2.809092e-07
5720.00 2.808864e-07
5721.00 2.808188e-07
5722.00 2.807525e-07
5723.00 2.806852e-07
5724.00 2.806182e-07
5725.00 2.805510e-07
5726.00 2.804847e-07
5727.00 2.804178e-07
5728.00 2.803519e-07
5729.00 2.802853e-07
5730.00 2.802187e-07
5731.00 2.802120e-07
5732.00 2.802046e-07
5733.00 2.801982e-07
5734.00 2.801911e-07
5735.00 2.801844e-07
5736.00 2.801779e-07
5737.00 2.801708e-07
5738.00 2.801649e-07
5739.00 2.801584e-07
5740.00 2.801519e-07
5741.00 2.800924e-07
5742.00 2.800346e-07
5743.00 2.799754e-07
5744.00 2.799166e-07
5745.00 2.798581e-07
5746.00 2.797996e-07
5747.00 2.797412e-07
5748.00 2.796834e-07
5749.00 2.796249e-07
5750.00 2.795668e-07
5751.00 2.795803e-07
5752.00 2.795941e-07
5753.00 2.796069e-07
5754.00 2.796200e-07
5755.00 2.796341e-07
5756.00 2.796475e-07
5757.00 2.796616e-07
5758.00 2.796749e-07
5759.00 2.796886e-07
5760.00 2.797033e-07
5761.00 2.796504e-07
5762.00 2.795986e-07
5763.00 2.795472e-07
5764.00 2.794947e-07
5765.00 2.794428e-07
5766.00 2.793910e-07
5767.00 2.793399e-07
5768.00 2.792884e-07
5769.00 2.792369e-07
5770.00 2.791851e-07
5771.00 2.791880e-07
5772.00 2.791906e-07
5773.00 2.791931e-07
5774.00 2.791959e-07
5775.00 2.791984e-07
5776.00 2.792012e-07
5777.00 2.792037e-07
5778.00 2.792071e-07
5779.00 2.792102e-07
5780.00 2.792133e-07
5781.00 2.791807e-07
5782.00 2.791475e-07
5783.00 2.791152e-07
5784.00 2.790826e-07
5785.00 2.790504e-07
5786.00 2.790181e-07
5787.00 2.789851e-07
5788.00 2.789528e-07
5789.00 2.789209e-07
5790.00 2.788886e-07
5791.00 2.788769e-07
5792.00 2.788649e-07
5793.00 2.788532e-07
5794.00 2.788418e-07
5795.00 2.788298e-07
5796.00 2.788177e-07
5797.00 2.788066e-07
5798.00 2.787952e-07
5799.00 2.787838e-07
5800.00 2.787724e-07
5801.00 2.787195e-07
5802.00 2.786663e-07
5803.00 2.786135e-07
5804.00 2.785606e-07
5805.00 2.785081e-07
5806.00 2.784548e-07
5807.00 2.784023e-07
5808.00 2.783501e-07
5809.00 2.782979e-07
5810.00 2.782453e-07
5811.00 2.782444e-07
5812.00 2.782428e-07
5813.00 2.782418e-07
5814.00 2.782405e-07
5815.00 2.782395e-07
5816.00 2.782391e-07
5817.00 2.782377e-07
5818.00 2.782373e-07
5819.00 2.782362e-07
5820.00 2.782361e-07
5821.00 2.782256e-07
5822.00 2.782150e-07
5823.00 2.782048e-07
5824.00 2.781952e-07
5825.00 2.781850e-07
5826.00 2.781747e-07
5827.00 2.781651e-07
5828.00 2.781547e-07
5829.00 2.781455e-07
5830.00 2.781358e-07
5831.00 2.780973e-07
5832.00 2.780598e-07
5833.00 2.780217e-07
5834.00 2.779842e-07
5835.00 2.779463e-07
5836.00 2.779091e-07
5837.00 2.778710e-07
5838.00 2.778334e-07
5839.00 2.777966e-07
5840.00 2.777590e-07
5841.00 2.777356e-07
5842.00 2.777127e-07
5843.00 2.776896e-07
5844.00 2.776667e-07
5845.00 2.776439e-07
5846.00 2.776207e-07
5847.00 2.775981e-07
5848.00 2.775763e-07
5849.00 2.775537e-07
5850.00 2.775314e-07
5851.00 2.774901e-07
5852.00 2.774490e-07
5853.00 2.774079e-07
5854.00 2.773672e-07
5855.00 2.773257e-07
5856.00 2.772850e-07
5857.00 2.772445e-07
5858.00 2.772041e-07
5859.00 2.771637e-07
5860.00 2.771232e-07
5861.00 2.771222e-07
5862.00 2.771215e-07
5863.00 2.771211e-07
5864.00 2.771201e-07
5865.00 2.771197e-07
5866.00 2.771192e-07
5867.00 2.771185e-07
5868.00 2.771180e-07
5869.00 2.771175e-07
5870.00 2.771177e-07
5871.00 2.770754e-07
5872.00 2.770331e-07
5873.00 2.769911e-07
5874.00 2.769490e-07
5875.00 2.769067e-07
5876.00 2.768653e-07
5877.00 2.768233e-07
5878.00 2.767816e-07
5879.00 2.767399e-07
5880.00 2.766985e-07
5881.00 2.766884e-07
5882.00 2.766784e-07
5883.00 2.766684e-07
5884.00 2.766583e-07
5885.00 2.766488e-07
5886.00 2.766391e-07
5887.00 2.766293e-07
5888.00 2.766198e-07
5889.00 2.766103e-07
5890.00 2.766009e-07
5891.00 2.766026e-07
5892.00 2.766047e-07
5893.00 2.766068e-07
5894.00 2.766088e-07
5895.00 2.766112e-07
5896.00 2.766131e-07
5897.00 2.766158e-07
5898.00 2.766184e-07
5899.00 2.766204e-07
5900.00 2.766233e-07
5901.00 2.765960e-07
5902.00 2.765674e-07
5903.00 2.765401e-07
5904.00 2.765124e-07
5905.00 2.764847e-07
5906.00 2.764573e-07
5907.00 2.764300e-07
5908.00 2.764023e-07
5909.00 2.763759e-07
5910.00 2.763485e-07
5911.00 2.763098e-07
5912.00 2.762718e-07
5913.00 2.762331e-07
5914.00 2.761948e-07
5915.00 2.761574e-07
5916.00 2.761190e-07
5917.00 2.760813e-07
5918.00 2.760436e-07
5919.00 2.760058e-07
5920.00 2.759684e-07
5921.00 2.759729e-07
5922.00 2.759771e-07
5923.00 2.759819e-07
5924.00 2.759860e-07
5925.00 2.759911e-07
5926.00 2.759955e-07
5927.00 2.760005e-07
5928.00 2.760055e-07
5929.00 2.760102e-07
5930.00 2.760158e-07
5931.00 2.760026e-07
5932.00 2.759900e-07
5933.00 2.759774e-07
5934.00 2.759645e-07
5935.00 2.759525e-07
5936.00 2.759399e-07
5937.00 2.759279e-07
5938.00 2.759159e-07
5939.00 2.759032e-07
5940.00 2.758912e-07
5941.00 2.758716e-07
5942.00 2.758523e-07
5943.00 2.758330e-07
5944.00 2.758141e-07
5945.00 2.757948e-07
5946.00 2.757754e-07
5947.00 2.757568e-07
5948.00 2.757374e-07
5949.00 2.757184e-07
5950.00 2.756997e-07
5951.00 2.756924e-07
5952.00 2.756850e-07
5953.00 2.756777e-07
5954.00 2.756710e-07
5955.00 2.756643e-07
5956.00 2.756566e-07
5957.00 2.756498e-07
5958.00 2.756431e-07
5959.00 2.756367e-07
5960.00 2.756299e-07
5961.00 2.756411e-07
5962.00 2.756523e-07
5963.00 2.756634e-07
5964.00 2.756749e-07
5965.00 2.756864e-07
5966.00 2.756975e-07
5967.00 2.757092e-07
5968.00 2.757209e-07
5969.00 2.757326e-07
5970.00 2.757443e-07
5971.00 2.757288e-07
5972.00 2.757132e-07
5973.00 2.756974e-07
5974.00 2.756822e-07
5975.00 2.756665e-07
5976.00 2.756509e-07
5977.00 2.756353e-07
5978.00 2.756197e-07
5979.00 2.756048e-07
5980.00 2.755894e-07
5981.00 2.755615e-07
5982.00 2.755346e-07
5983.00 2.755070e-07
5984.00 2.754797e-07
5985.00 2.754517e-07
5986.00 2.754237e-07
5987.00 2.753961e-07
5988.00 2.753691e-07
5989.00 2.753407e-07
5990.00 2.753130e-07
5991.00 2.753005e-07
5992.00 2.752880e-07
5993.00 2.752761e-07
5994.00 2.752629e-07
5995.00 2.752510e-07
5996.00 2.752380e-07
5997.00 2.752254e-07
5998.00 2.752131e-07
5999.00 2.752002e-07
6000.00 2.751879e-07
6001.00 2.813420e-07
6002.00 2.874987e-07
6003.00 2.936569e-07
6004.00 2.998170e-07
6005.00 3.059785e-07
6006.00 3.121423e-07
6007.00 3.183080e-07
6008.00 3.244755e-07
6009.00 3.306441e-07
6010.00 3.368158e-07
6011.00 3.429661e-07
6012.00 3.491172e-07
6013.00 3.552701e-07
6014.00 3.614240e-07
6015.00 3.675786e-07
6016.00 3.737347e-07
6017.00 3.798919e-07
6018.00 3.860492e-07
6019.00 3.922080e-07
6020.00 3.983683e-07
6021.00 4.045689e-07
6022.00 4.107724e-07
6023.00 4.169775e-07
6024.00 4.231845e-07
6025.00 4.293937e-07
6026.00 4.356062e-07
6027.00 4.418204e-07
6028.00 4.480375e-07
6029.00 4.542557e-07
6030.00 4.604773e-07
6031.00 4.667300e-07
6032.00 4.729869e-07
6033.00 4.792462e-07
6034.00 4.855087e-07
6035.00 4.917736e-07
6036.00 4.980415e-07
6037.00 5.043138e-07
6038.00 5.105872e-07
6039.00 5.168661e-07
6040.00 5.231463e-07
6041.00 5.293448e-07
6042.00 5.355468e-07
6043.00 5.417480e-07
6044.00 5.479504e-07
6045.00 5.541538e-07
6046.00 5.603596e-07
6047.00 5.665658e-07
6048.00 5.727718e-07
6049.00 5.789809e-07
6050.00 5.851897e-07
6051.00 5.914311e-07
6052.00 5.976757e-07
6053.00 6.039220e-07
6054.00 6.101687e-07
6055.00 6.164200e-07
6056.00 6.226702e-07
6057.00 6.289229e-07
6058.00 6.351773e-07
6059.00 6.414342e-07
6060.00 6.476914e-07
6061.00 6.539666e-07
6062.00 6.602407e-07
6063.00 6.665200e-07
6064.00 6.727989e-07
6065.00 6.790807e-07
6066.00 6.853644e-07
6067.00 6.916494e-07
6068.00 6.979389e-07
6069.00 7.042279e-07
6070.00 7.105197e-07
6071.00 7.167719e-07
6072.00 7.230245e-07
6073.00 7.292801e-07
6074.00 7.355344e-07
6075.00 7.417935e-07
6076.00 7.480512e-07
6077.00 7.543102e-07
6078.00 7.605715e-07
6079.00 7.668339e-07
6080.00 7.730968e-07
6081.00 7.794207e-07
6082.00 7.857460e-07
6083.00 7.920744e-07
6084.00 7.984031e-07
6085.00 8.047369e-07
6086.00 8.110721e-07
6087.00 8.174065e-07
6088.00 8.237491e-07
6089.00 8.300890e-07
6090.00 8.364320e-07
6091.00 8.427399e-07
6092.00 8.490503e-07
6093.00 8.553605e-07
6094.00 8.616753e-07
6095.00 8.679887e-07
6096.00 8.743059e-07
6097.00 8.806237e-07
6098.00 8.869421e-07
6099.00 8.932633e-07
6100.00 8.995872e-07
6101.00 9.058951e-07
6102.00 9.122099e-07
6103.00 9.185218e-07
6104.00 9.248373e-07
6105.00 9.311522e-07
6106.00 9.374685e-07
6107.00 9.437884e-07
6108.00 9.501077e-07
6109.00 9.564296e-07
6110.00 9.627529e-07
6111.00 9.691751e-07
6112.00 9.755978e-07
6113.00 9.820245e-07
6114.00 9.884539e-07
6115.00 9.948848e-07
6116.00 1.001320e-06
6117.00 1.007755e-06
6118.00 1.014197e-06
6119.00 1.020638e-06
6120.00 1.027084e-06
6121.00 1.033458e-06
6122.00 1.039834e-06
6123.00 1.046213e-06
6124.00 1.052594e-06
6125.00 1.058976e-06
6126.00 1.065360e-06
6127.00 1.071745e-06
6128.00 1.078134e-06
6129.00 1.084522e-06
6130.00 1.090914e-06
6131.00 1.097324e-06
6132.00 1.103735e-06
6133.00 1.110148e-06
6134.00 1.116566e-06
6135.00 1.122982e-06
6136.00 1.129402e-06
6137.00 1.135825e-06
6138.00 1.142248e-06
6139.00 1.148675e-06
6140.00 1.155103e-06
6141.00 1.161548e-06
6142.00 1.167995e-06
6143.00 1.174444e-06
6144.00 1.180896e-06
6145.00 1.187348e-06
6146.00 1.193804e-06
6147.00 1.200261e-06
6148.00 1.206721e-06
6149.00 1.213185e-06
6150.00 1.219649e-06
6151.00 1.226027e-06
