4076.00 7.585669e-07
4077.00 7.642250e-07
4078.00 7.698922e-07
4079.00 7.755687e-07
4080.00 7.812554e-07
4081.00 7.868408e-07
4082.00 7.924319e-07
4083.00 7.980318e-07
4084.00 8.036384e-07
4085.00 8.092538e-07
4086.00 8.148768e-07
4087.00 8.205078e-07
4088.00 8.261475e-07
4089.00 8.317929e-07
4090.00 8.374492e-07
4091.00 8.431194e-07
4092.00 8.487985e-07
4093.00 8.544845e-07
4094.00 8.601816e-07
4095.00 8.658843e-07
4096.00 8.715929e-07
4097.00 8.773138e-07
4098.00 8.830403e-07
4099.00 8.887737e-07
4100.00 8.945161e-07
4101.00 9.001268e-07
4102.00 9.057449e-07
4103.00 9.113681e-07
4104.00 9.169976e-07
4105.00 9.226345e-07
4106.00 9.282753e-07
4107.00 9.339236e-07
4108.00 9.395793e-07
4109.00 9.452423e-07
4110.00 9.509094e-07
4111.00 9.566958e-07
4112.00 9.624921e-07
4113.00 9.682962e-07
4114.00 9.741066e-07
4115.00 9.799247e-07
4116.00 9.857515e-07
4117.00 9.915848e-07
4118.00 9.974246e-07
4119.00 1.003277e-06
4120.00 1.009132e-06
4121.00 1.014800e-06
4122.00 1.020473e-06
4123.00 1.026150e-06
4124.00 1.031835e-06
4125.00 1.037523e-06
4126.00 1.043216e-06
4127.00 1.048917e-06
4128.00 1.054623e-06
4129.00 1.060337e-06
4130.00 1.066053e-06
4131.00 1.071805e-06
4132.00 1.077566e-06
4133.00 1.083330e-06
4134.00 1.089102e-06
4135.00 1.094877e-06
4136.00 1.100661e-06
4137.00 1.106448e-06
4138.00 1.112244e-06
4139.00 1.118042e-06
4140.00 1.123851e-06
4141.00 1.130017e-06
4142.00 1.136196e-06
4143.00 1.142382e-06
4144.00 1.148577e-06
4145.00 1.154784e-06
4146.00 1.160998e-06
4147.00 1.167225e-06
4148.00 1.173459e-06
4149.00 1.179702e-06
4150.00 1.185956e-06
4151.00 1.191706e-06
4152.00 1.197456e-06
4153.00 1.203214e-06
4154.00 1.208971e-06
4155.00 1.214740e-06
4156.00 1.220510e-06
4157.00 1.226284e-06
4158.00 1.232066e-06
4159.00 1.237846e-06
4160.00 1.243634e-06
4161.00 1.249530e-06
4162.00 1.255431e-06
4163.00 1.261335e-06
4164.00 1.267247e-06
4165.00 1.273163e-06
4166.00 1.279085e-06
4167.00 1.285015e-06
4168.00 1.290947e-06
4169.00 1.296884e-06
4170.00 1.302830e-06
4171.00 1.308877e-06
4172.00 1.314937e-06
4173.00 1.320998e-06
4174.00 1.327067e-06
4175.00 1.333140e-06
4176.00 1.339222e-06
4177.00 1.345310e-06
4178.00 1.351403e-06
4179.00 1.357505e-06
4180.00 1.363611e-06
4181.00 1.369710e-06
4182.00 1.375816e-06
4183.00 1.381926e-06
4184.00 1.388044e-06
4185.00 1.394168e-06
4186.00 1.400299e-06
4187.00 1.406436e-06
4188.00 1.412578e-06
4189.00 1.418732e-06
4190.00 1.424882e-06
4191.00 1.430639e-06
4192.00 1.436399e-06
4193.00 1.442163e-06
4194.00 1.447931e-06
4195.00 1.453696e-06
4196.00 1.459471e-06
4197.00 1.465244e-06
4198.00 1.471024e-06
4199.00 1.476806e-06
4200.00 1.482591e-06
4201.00 1.488458e-06
4202.00 1.494326e-06
4203.00 1.500203e-06
4204.00 1.506080e-06
4205.00 1.511962e-06
4206.00 1.517846e-06
4207.00 1.523738e-06
4208.00 1.529631e-06
4209.00 1.535528e-06
4210.00 1.541431e-06
4211.00 1.547306e-06
4212.00 1.553187e-06
4213.00 1.559073e-06
4214.00 1.564965e-06
4215.00 1.570858e-06
4216.00 1.576751e-06
4217.00 1.582653e-06
4218.00 1.588554e-06
4219.00 1.594465e-06
4220.00 1.600376e-06
4221.00 1.606221e-06
4222.00 1.612070e-06
4223.00 1.617926e-06
4224.00 1.623780e-06
4225.00 1.629642e-06
4226.00 1.635501e-06
4227.00 1.641366e-06
4228.00 1.647236e-06
4229.00 1.653110e-06
4230.00 1.658982e-06
4231.00 1.664699e-06
4232.00 1.670423e-06
4233.00 1.676144e-06
4234.00 1.681868e-06
4235.00 1.687592e-06
4236.00 1.693320e-06
4237.00 1.699052e-06
4238.00 1.704784e-06
4239.00 1.710519e-06
4240.00 1.716257e-06
4241.00 1.721916e-06
4242.00 1.727581e-06
4243.00 1.733249e-06
4244.00 1.738919e-06
4245.00 1.744583e-06
4246.00 1.750255e-06
4247.00 1.755925e-06
4248.00 1.761600e-06
4249.00 1.767275e-06
4250.00 1.772951e-06
4251.00 1.778738e-06
4252.00 1.784521e-06
4253.00 1.790305e-06
4254.00 1.796097e-06
4255.00 1.801887e-06
4256.00 1.807678e-06
4257.00 1.813475e-06
4258.00 1.819274e-06
4259.00 1.825075e-06
4260.00 1.830873e-06
4261.00 1.836790e-06
4262.00 1.842709e-06
4263.00 1.848629e-06
4264.00 1.854548e-06
4265.00 1.860476e-06
4266.00 1.866402e-06
4267.00 1.872338e-06
4268.00 1.878272e-06
4269.00 1.884206e-06
4270.00 1.890151e-06
4271.00 1.895930e-06
4272.00 1.901712e-06
4273.00 1.907500e-06
4274.00 1.913283e-06
4275.00 1.919070e-06
4276.00 1.924858e-06
4277.00 1.930651e-06
4278.00 1.936441e-06
4279.00 1.942242e-06
4280.00 1.948035e-06
4281.00 1.953656e-06
4282.00 1.959280e-06
4283.00 1.964900e-06
4284.00 1.970525e-06
4285.00 1.976149e-06
4286.00 1.981776e-06
4287.00 1.987403e-06
4288.00 1.993026e-06
4289.00 1.998658e-06
4290.00 2.004289e-06
4291.00 2.010109e-06
4292.00 2.015933e-06
4293.00 2.021753e-06
4294.00 2.027578e-06
4295.00 2.033405e-06
4296.00 2.039238e-06
4297.00 2.045066e-06
4298.00 2.050903e-06
4299.00 2.056742e-06
4300.00 2.062575e-06
4301.00 2.068241e-06
4302.00 2.073904e-06
4303.00 2.079565e-06
4304.00 2.085235e-06
4305.00 2.090901e-06
4306.00 2.096568e-06
4307.00 2.102238e-06
4308.00 2.107911e-06
4309.00 2.113582e-06
4310.00 2.119257e-06
4311.00 2.125266e-06
4312.00 2.131283e-06
4313.00 2.137306e-06
4314.00 2.143331e-06
4315.00 2.149359e-06
4316.00 2.155389e-06
4317.00 2.161420e-06
4318.00 2.167456e-06
4319.00 2.173497e-06
4320.00 2.179536e-06
4321.00 2.185225e-06
4322.00 2.190908e-06
4323.00 2.196601e-06
4324.00 2.202292e-06
4325.00 2.207983e-06
4326.00 2.213673e-06
4327.00 2.219366e-06
4328.00 2.225057e-06
4329.00 2.230757e-06
4330.00 2.236449e-06
4331.00 2.242007e-06
4332.00 2.247567e-06
4333.00 2.253127e-06
4334.00 2.258688e-06
4335.00 2.264249e-06
4336.00 2.269810e-06
4337.00 2.275368e-06
4338.00 2.280929e-06
4339.00 2.286490e-06
4340.00 2.292055e-06
4341.00 2.297903e-06
4342.00 2.303749e-06
4343.00 2.309603e-06
4344.00 2.315449e-06
4345.00 2.321306e-06
4346.00 2.327162e-06
4347.00 2.333019e-06
4348.00 2.338877e-06
4349.00 2.344740e-06
4350.00 2.350605e-06
4351.00 2.356147e-06
4352.00 2.361687e-06
4353.00 2.367232e-06
4354.00 2.372780e-06
4355.00 2.378322e-06
4356.00 2.383868e-06
4357.00 2.389416e-06
4358.00 2.394964e-06
4359.00 2.400509e-06
4360.00 2.406052e-06
4361.00 2.432258e-06
4362.00 2.458456e-06
4363.00 2.484667e-06
4364.00 2.510877e-06
4365.00 2.537097e-06
4366.00 2.563314e-06
4367.00 2.589542e-06
4368.00 2.615774e-06
4369.00 2.642007e-06
4370.00 2.668248e-06
4371.00 2.694542e-06
4372.00 2.720835e-06
4373.00 2.747143e-06
4374.00 2.773453e-06
4375.00 2.799768e-06
4376.00 2.826091e-06
4377.00 2.852413e-06
4378.00 2.878747e-06
4379.00 2.905089e-06
4380.00 2.931426e-06
4381.00 2.957438e-06
4382.00 2.983449e-06
4383.00 3.009463e-06
4384.00 3.035476e-06
4385.00 3.061481e-06
4386.00 3.087492e-06
4387.00 3.113502e-06
4388.00 3.139508e-06
4389.00 3.165520e-06
4390.00 3.191520e-06
4391.00 3.217425e-06
4392.00 3.243328e-06
4393.00 3.269228e-06
4394.00 3.295122e-06
4395.00 3.321021e-06
4396.00 3.346918e-06
4397.00 3.372813e-06
4398.00 3.398705e-06
4399.00 3.424587e-06
4400.00 3.450478e-06
4401.00 3.457141e-06
4402.00 3.463803e-06
4403.00 3.470471e-06
4404.00 3.477144e-06
4405.00 3.483809e-06
4406.00 3.490474e-06
4407.00 3.497140e-06
4408.00 3.503820e-06
4409.00 3.510493e-06
4410.00 3.517170e-06
4411.00 3.523773e-06
4412.00 3.530378e-06
4413.00 3.536992e-06
4414.00 3.543602e-06
4415.00 3.550208e-06
4416.00 3.556820e-06
4417.00 3.563431e-06
4418.00 3.570039e-06
4419.00 3.576661e-06
4420.00 3.583269e-06
4421.00 3.589103e-06
4422.00 3.594925e-06
4423.00 3.600744e-06
4424.00 3.606566e-06
4425.00 3.612381e-06
4426.00 3.618189e-06
4427.00 3.624004e-06
4428.00 3.629812e-06
4429.00 3.635613e-06
4430.00 3.641417e-06
4431.00 3.647749e-06
4432.00 3.654085e-06
4433.00 3.660420e-06
4434.00 3.666750e-06
4435.00 3.673081e-06
4436.00 3.679406e-06
4437.00 3.685735e-06
4438.00 3.692073e-06
4439.00 3.698397e-06
4440.00 3.704716e-06
4441.00 3.715184e-06
4442.00 3.725662e-06
4443.00 3.736127e-06
4444.00 3.746588e-06
4445.00 3.757055e-06
4446.00 3.767529e-06
4447.00 3.777998e-06
4448.00 3.788469e-06
4449.00 3.798931e-06
4450.00 3.809408e-06
4451.00 3.819323e-06
4452.00 3.829241e-06
4453.00 3.839157e-06
4454.00 3.849067e-06
4455.00 3.858974e-06
4456.00 3.868884e-06
4457.00 3.878787e-06
4458.00 3.888689e-06
4459.00 3.898588e-06
4460.00 3.908480e-06
4461.00 3.918915e-06
4462.00 3.929327e-06
4463.00 3.939759e-06
4464.00 3.950183e-06
4465.00 3.960607e-06
4466.00 3.971033e-06
4467.00 3.981459e-06
4468.00 3.991886e-06
4469.00 4.002314e-06
4470.00 4.012744e-06
4471.00 4.022755e-06
4472.00 4.032761e-06
4473.00 4.042766e-06
4474.00 4.052773e-06
4475.00 4.062780e-06
4476.00 4.072781e-06
4477.00 4.082780e-06
4478.00 4.092783e-06
4479.00 4.102775e-06
4480.00 4.112776e-06
4481.00 4.116831e-06
4482.00 4.120889e-06
4483.00 4.124947e-06
4484.00 4.128993e-06
4485.00 4.133048e-06
4486.00 4.137096e-06
4487.00 4.141143e-06
4488.00 4.145194e-06
4489.00 4.149228e-06
4490.00 4.153277e-06
4491.00 4.157684e-06
4492.00 4.162103e-06
4493.00 4.166510e-06
4494.00 4.170922e-06
4495.00 4.175318e-06
4496.00 4.179739e-06
4497.00 4.184139e-06
4498.00 4.188544e-06
4499.00 4.192954e-06
4500.00 4.197347e-06
4501.00 4.201398e-06
4502.00 4.205443e-06
4503.00 4.209487e-06
4504.00 4.213519e-06
4505.00 4.217566e-06
4506.00 4.221595e-06
4507.00 4.225634e-06
4508.00 4.229667e-06
4509.00 4.233698e-06
4510.00 4.237728e-06
4511.00 4.241887e-06
4512.00 4.246040e-06
4513.00 4.250197e-06
4514.00 4.254354e-06
4515.00 4.258503e-06
4516.00 4.262658e-06
4517.00 4.266816e-06
4518.00 4.270952e-06
4519.00 4.275098e-06
4520.00 4.279248e-06
4521.00 4.337925e-06
4522.00 4.396614e-06
4523.00 4.455305e-06
4524.00 4.513991e-06
4525.00 4.572684e-06
4526.00 4.631378e-06
4527.00 4.690068e-06
4528.00 4.748759e-06
4529.00 4.807452e-06
4530.00 4.866151e-06
4531.00 4.924245e-06
4532.00 4.982326e-06
4533.00 5.040388e-06
4534.00 5.098436e-06
4535.00 5.156478e-06
4536.00 5.214506e-06
4537.00 5.272514e-06
4538.00 5.330503e-06
4539.00 5.388491e-06
4540.00 5.446467e-06
4541.00 5.504688e-06
4542.00 5.562936e-06
4543.00 5.621170e-06
4544.00 5.679376e-06
4545.00 5.737589e-06
4546.00 5.795779e-06
4547.00 5.853984e-06
4548.00 5.912159e-06
4549.00 5.970349e-06
4550.00 6.028509e-06
4551.00 6.085963e-06
4552.00 6.143389e-06
4553.00 6.200802e-06
4554.00 6.258193e-06
4555.00 6.315556e-06
4556.00 6.372898e-06
4557.00 6.430234e-06
4558.00 6.487534e-06
4559.00 6.544812e-06
4560.00 6.602070e-06
4561.00 1.699604e-05
4562.00 2.738967e-05
4563.00 3.778313e-05
4564.00 4.817630e-05
4565.00 5.856913e-05
4566.00 6.896167e-05
4567.00 7.935412e-05
4568.00 8.974599e-05
4569.00 1.001377e-04
4570.00 1.105292e-04
4571.00 1.209073e-04
4572.00 1.312828e-04
4573.00 1.416555e-04
4574.00 1.520263e-04
4575.00 1.623938e-04
4576.00 1.727592e-04
4577.00 1.831218e-04
4578.00 1.934821e-04
4579.00 2.038398e-04
4580.00 2.141945e-04
4581.00 2.245431e-04
4582.00 2.348883e-04
4583.00 2.452313e-04
4584.00 2.555711e-04
4585.00 2.659080e-04
4586.00 2.762419e-04
4587.00 2.865726e-04
4588.00 2.969003e-04
4589.00 3.072255e-04
4590.00 3.175473e-04
4591.00 3.279080e-04
4592.00 3.382689e-04
4593.00 3.486298e-04
4594.00 3.589893e-04
4595.00 3.693501e-04
4596.00 3.797094e-04
4597.00 3.900684e-04
4598.00 4.004270e-04
4599.00 4.107854e-04
4600.00 4.211439e-04
4601.00 5.278204e-04
4602.00 6.344797e-04
4603.00 7.411223e-04
4604.00 8.477472e-04
4605.00 9.543562e-04
4606.00 1.060947e-03
4607.00 1.167520e-03
4608.00 1.274078e-03
4609.00 1.380619e-03
4610.00 1.487145e-03
4611.00 1.593547e-03
4612.00 1.699915e-03
4613.00 1.806252e-03
4614.00 1.912559e-03
4615.00 2.018839e-03
4616.00 2.125084e-03
4617.00 2.231293e-03
4618.00 2.337480e-03
4619.00 2.443629e-03
4620.00 2.549747e-03
4621.00 2.926278e-03
4622.00 3.302801e-03
4623.00 3.679328e-03
4624.00 4.055852e-03
4625.00 4.432357e-03
4626.00 4.808880e-03
4627.00 5.185368e-03
4628.00 5.561863e-03
4629.00 5.938368e-03
4630.00 6.314855e-03
4631.00 6.473983e-03
4632.00 6.633080e-03
4633.00 6.792114e-03
4634.00 6.951142e-03
4635.00 7.110115e-03
4636.00 7.269032e-03
4637.00 7.427927e-03
4638.00 7.586783e-03
4639.00 7.745582e-03
4640.00 7.904371e-03
4641.00 8.756073e-03
4642.00 9.607633e-03
4643.00 1.045907e-02
4644.00 1.131037e-02
4645.00 1.216158e-02
4646.00 1.301262e-02
4647.00 1.386352e-02
4648.00 1.471432e-02
4649.00 1.556498e-02
4650.00 1.641550e-02
4651.00 1.896705e-02
4652.00 2.151834e-02
4653.00 2.406930e-02
4654.00 2.661989e-02
4655.00 2.917027e-02
4656.00 3.172027e-02
4657.00 3.427000e-02
4658.00 3.681938e-02
4659.00 3.936854e-02
4660.00 4.191730e-02
4661.00 4.246927e-02
4662.00 4.302110e-02
4663.00 4.357294e-02
4664.00 4.412474e-02
4665.00 4.467650e-02
4666.00 4.522829e-02
4667.00 4.577992e-02
4668.00 4.633151e-02
4669.00 4.688312e-02
4670.00 4.743470e-02
4671.00 4.778707e-02
4672.00 4.813939e-02
4673.00 4.849167e-02
4674.00 4.884383e-02
4675.00 4.919601e-02
4676.00 4.954821e-02
4677.00 4.990024e-02
4678.00 5.025235e-02
4679.00 5.060422e-02
4680.00 5.095617e-02
4681.00 5.570772e-02
4682.00 6.045897e-02
4683.00 6.520966e-02
4684.00 6.995960e-02
4685.00 7.470929e-02
4686.00 7.945827e-02
4687.00 8.420685e-02
4688.00 8.895493e-02
4689.00 9.370237e-02
4690.00 9.844943e-02
4691.00 1.012773e-01
4692.00 1.041047e-01
4693.00 1.069323e-01
4694.00 1.097592e-01
4695.00 1.125861e-01
4696.00 1.154124e-01
4697.00 1.182386e-01
4698.00 1.210645e-01
4699.00 1.238901e-01
4700.00 1.267153e-01
4701.00 1.243001e-01
4702.00 1.218846e-01
4703.00 1.194692e-01
4704.00 1.170541e-01
4705.00 1.146387e-01
4706.00 1.122234e-01
4707.00 1.098081e-01
4708.00 1.073926e-01
4709.00 1.049772e-01
4710.00 1.025617e-01
4711.00 1.048594e-01
4712.00 1.071565e-01
4713.00 1.094529e-01
4714.00 1.117487e-01
4715.00 1.140436e-01
4716.00 1.163376e-01
4717.00 1.186310e-01
4718.00 1.209234e-01
4719.00 1.232153e-01
4720.00 1.255066e-01
4721.00 1.325505e-01
4722.00 1.395943e-01
4723.00 1.466378e-01
4724.00 1.536809e-01
4725.00 1.607241e-01
4726.00 1.677664e-01
4727.00 1.748083e-01
4728.00 1.818502e-01
4729.00 1.888922e-01
4730.00 1.959336e-01
4731.00 1.956136e-01
4732.00 1.952939e-01
4733.00 1.949744e-01
4734.00 1.946550e-01
4735.00 1.943349e-01
4736.00 1.940156e-01
4737.00 1.936960e-01
4738.00 1.933765e-01
4739.00 1.930567e-01
4740.00 1.927372e-01
4741.00 1.896692e-01
4742.00 1.866017e-01
4743.00 1.835349e-01
4744.00 1.804692e-01
4745.00 1.774034e-01
4746.00 1.743387e-01
4747.00 1.712750e-01
4748.00 1.682115e-01
4749.00 1.651490e-01
4750.00 1.620872e-01
4751.00 1.660386e-01
4752.00 1.699900e-01
4753.00 1.739416e-01
4754.00 1.778935e-01
4755.00 1.818456e-01
4756.00 1.857982e-01
4757.00 1.897510e-01
4758.00 1.937034e-01
4759.00 1.976565e-01
4760.00 2.016096e-01
4761.00 2.096848e-01
4762.00 2.177590e-01
4763.00 2.258323e-01
4764.00 2.339043e-01
4765.00 2.419752e-01
4766.00 2.500457e-01
4767.00 2.581150e-01
4768.00 2.661830e-01
4769.00 2.742507e-01
4770.00 2.823168e-01
4771.00 2.806045e-01
4772.00 2.788927e-01
4773.00 2.771802e-01
4774.00 2.754676e-01
4775.00 2.737553e-01
4776.00 2.720433e-01
4777.00 2.703305e-01
4778.00 2.686180e-01
4779.00 2.669054e-01
4780.00 2.651924e-01
4781.00 2.610210e-01
4782.00 2.568502e-01
4783.00 2.526803e-01
4784.00 2.485103e-01
4785.00 2.443409e-01
4786.00 2.401726e-01
4787.00 2.360043e-01
4788.00 2.318368e-01
4789.00 2.276698e-01
4790.00 2.235034e-01
4791.00 2.270786e-01
4792.00 2.306535e-01
4793.00 2.342281e-01
4794.00 2.378027e-01
4795.00 2.413764e-01
4796.00 2.449498e-01
4797.00 2.485236e-01
4798.00 2.520965e-01
4799.00 2.556697e-01
4800.00 2.592423e-01
4801.00 2.659607e-01
4802.00 2.726786e-01
4803.00 2.793968e-01
4804.00 2.861159e-01
4805.00 2.928340e-01
4806.00 2.995525e-01
4807.00 3.062716e-01
4808.00 3.129903e-01
4809.00 3.197100e-01
4810.00 3.264290e-01
4811.00 3.255571e-01
4812.00 3.246860e-01
4813.00 3.238144e-01
4814.00 3.229428e-01
4815.00 3.220720e-01
4816.00 3.212004e-01
4817.00 3.203291e-01
4818.00 3.194574e-01
4819.00 3.185860e-01
4820.00 3.177142e-01
4821.00 3.182698e-01
4822.00 3.188250e-01
4823.00 3.193807e-01
4824.00 3.199364e-01
4825.00 3.204914e-01
4826.00 3.210468e-01
4827.00 3.216034e-01
4828.00 3.221590e-01
4829.00 3.227141e-01
4830.00 3.232702e-01
4831.00 3.253567e-01
4832.00 3.274423e-01
4833.00 3.295290e-01
4834.00 3.316147e-01
4835.00 3.337016e-01
4836.00 3.357888e-01
4837.00 3.378759e-01
4838.00 3.399628e-01
4839.00 3.420513e-01
4840.00 3.441400e-01
4841.00 3.455289e-01
4842.00 3.469176e-01
4843.00 3.483071e-01
4844.00 3.496959e-01
4845.00 3.510842e-01
4846.00 3.524728e-01
4847.00 3.538611e-01
4848.00 3.552485e-01
4849.00 3.566375e-01
4850.00 3.580254e-01
4851.00 3.574716e-01
4852.00 3.569183e-01
4853.00 3.563655e-01
4854.00 3.558123e-01
4855.00 3.552584e-01
4856.00 3.547053e-01
4857.00 3.541528e-01
4858.00 3.535999e-01
4859.00 3.530471e-01
4860.00 3.524943e-01
4861.00 3.529853e-01
4862.00 3.534772e-01
4863.00 3.539688e-01
4864.00 3.544605e-01
4865.00 3.549523e-01
4866.00 3.554438e-01
4867.00 3.559362e-01
4868.00 3.564283e-01
4869.00 3.569205e-01
4870.00 3.574128e-01
4871.00 3.581936e-01
4872.00 3.589739e-01
4873.00 3.597550e-01
4874.00 3.605356e-01
4875.00 3.613166e-01
4876.00 3.620971e-01
4877.00 3.628775e-01
4878.00 3.636574e-01
4879.00 3.644382e-01
4880.00 3.652188e-01
4881.00 3.619890e-01
4882.00 3.587586e-01
4883.00 3.555296e-01
4884.00 3.522997e-01
4885.00 3.490693e-01
4886.00 3.458398e-01
4887.00 3.426102e-01
4888.00 3.393802e-01
4889.00 3.361498e-01
4890.00 3.329206e-01
4891.00 3.307625e-01
4892.00 3.286044e-01
4893.00 3.264462e-01
4894.00 3.242871e-01
4895.00 3.221280e-01
4896.00 3.199679e-01
4897.00 3.178070e-01
4898.00 3.156468e-01
4899.00 3.134854e-01
4900.00 3.113234e-01
4901.00 3.112208e-01
4902.00 3.111175e-01
4903.00 3.110137e-01
4904.00 3.109108e-01
4905.00 3.108078e-01
4906.00 3.107048e-01
4907.00 3.106015e-01
4908.00 3.104978e-01
4909.00 3.103952e-01
4910.00 3.102919e-01
4911.00 3.112739e-01
4912.00 3.122560e-01
4913.00 3.132391e-01
4914.00 3.142215e-01
4915.00 3.152041e-01
4916.00 3.161864e-01
4917.00 3.171708e-01
4918.00 3.181534e-01
4919.00 3.191365e-01
4920.00 3.201206e-01
4921.00 3.221811e-01
4922.00 3.242414e-01
4923.00 3.263016e-01
4924.00 3.283620e-01
4925.00 3.304233e-01
4926.00 3.324837e-01
4927.00 3.345443e-01
4928.00 3.366049e-01
4929.00 3.386668e-01
4930.00 3.407276e-01
4931.00 3.431463e-01
4932.00 3.455654e-01
4933.00 3.479854e-01
4934.00 3.504054e-01
4935.00 3.528263e-01
4936.00 3.552471e-01
4937.00 3.576685e-01
4938.00 3.600907e-01
4939.00 3.625134e-01
4940.00 3.649356e-01
4941.00 3.659696e-01
4942.00 3.670039e-01
4943.00 3.680380e-01
4944.00 3.690724e-01
4945.00 3.701070e-01
4946.00 3.711437e-01
4947.00 3.721784e-01
4948.00 3.732133e-01
4949.00 3.742495e-01
4950.00 3.752854e-01
4951.00 3.735720e-01
4952.00 3.718588e-01
4953.00 3.701448e-01
4954.00 3.684315e-01
4955.00 3.667189e-01
4956.00 3.650060e-01
4957.00 3.632937e-01
4958.00 3.615808e-01
4959.00 3.598689e-01
4960.00 3.581572e-01
4961.00 3.557382e-01
4962.00 3.533181e-01
4963.00 3.508983e-01
4964.00 3.484774e-01
4965.00 3.460559e-01
4966.00 3.436342e-01
4967.00 3.412115e-01
4968.00 3.387882e-01
4969.00 3.363647e-01
4970.00 3.339401e-01
4971.00 3.349996e-01
4972.00 3.360585e-01
4973.00 3.371184e-01
4974.00 3.381781e-01
4975.00 3.392380e-01
4976.00 3.402976e-01
4977.00 3.413586e-01
4978.00 3.424190e-01
4979.00 3.434791e-01
4980.00 3.445399e-01
4981.00 3.471746e-01
4982.00 3.498091e-01
4983.00 3.524437e-01
4984.00 3.550785e-01
4985.00 3.577134e-01
4986.00 3.603485e-01
4987.00 3.629837e-01
4988.00 3.656191e-01
4989.00 3.682556e-01
4990.00 3.708908e-01
4991.00 3.719279e-01
4992.00 3.729656e-01
4993.00 3.740042e-01
4994.00 3.750425e-01
4995.00 3.760807e-01
4996.00 3.771200e-01
4997.00 3.781592e-01
4998.00 3.791981e-01
4999.00 3.802374e-01
5000.00 3.812778e-01
5001.00 3.819823e-01
5002.00 3.826859e-01
5003.00 3.833902e-01
5004.00 3.840935e-01
5005.00 3.847973e-01
5006.00 3.855017e-01
5007.00 3.862057e-01
5008.00 3.869107e-01
5009.00 3.876149e-01
5010.00 3.883191e-01
5011.00 3.873226e-01
5012.00 3.863255e-01
5013.00 3.853285e-01
5014.00 3.843318e-01
5015.00 3.833349e-01
5016.00 3.823382e-01
5017.00 3.813398e-01
5018.00 3.803412e-01
5019.00 3.793437e-01
5020.00 3.783446e-01
5021.00 3.760863e-01
5022.00 3.738276e-01
5023.00 3.715694e-01
5024.00 3.693099e-01
5025.00 3.670506e-01
5026.00 3.647899e-01
5027.00 3.625294e-01
5028.00 3.602689e-01
5029.00 3.580072e-01
5030.00 3.557455e-01
5031.00 3.531820e-01
5032.00 3.506179e-01
5033.00 3.480541e-01
5034.00 3.454890e-01
5035.00 3.429237e-01
5036.00 3.403570e-01
5037.00 3.377898e-01
5038.00 3.352233e-01
5039.00 3.326550e-01
5040.00 3.300862e-01
5041.00 3.292138e-01
5042.00 3.283400e-01
5043.00 3.274663e-01
5044.00 3.265927e-01
5045.00 3.257185e-01
5046.00 3.248441e-01
5047.00 3.239697e-01
5048.00 3.230947e-01
5049.00 3.222190e-01
5050.00 3.213435e-01
5051.00 3.214623e-01
5052.00 3.215804e-01
5053.00 3.216993e-01
5054.00 3.218178e-01
5055.00 3.219360e-01
5056.00 3.220541e-01
5057.00 3.221730e-01
5058.00 3.222912e-01
5059.00 3.224098e-01
5060.00 3.225287e-01
5061.00 3.266020e-01
5062.00 3.306758e-01
5063.00 3.347518e-01
5064.00 3.388281e-01
5065.00 3.429053e-01
5066.00 3.469831e-01
5067.00 3.510627e-01
5068.00 3.551425e-01
5069.00 3.592232e-01
5070.00 3.633054e-01
5071.00 3.637327e-01
5072.00 3.641591e-01
5073.00 3.645856e-01
5074.00 3.650126e-01
5075.00 3.654396e-01
5076.00 3.658662e-01
5077.00 3.662933e-01
5078.00 3.667213e-01
5079.00 3.671480e-01
5080.00 3.675747e-01
5081.00 3.692441e-01
5082.00 3.709136e-01
5083.00 3.725830e-01
5084.00 3.742530e-01
5085.00 3.759238e-01
5086.00 3.775938e-01
5087.00 3.792640e-01
5088.00 3.809345e-01
5089.00 3.826062e-01
5090.00 3.842776e-01
5091.00 3.814907e-01
5092.00 3.787034e-01
5093.00 3.759153e-01
5094.00 3.731265e-01
5095.00 3.703358e-01
5096.00 3.675453e-01
5097.00 3.647545e-01
5098.00 3.619623e-01
5099.00 3.591694e-01
5100.00 3.563748e-01
5101.00 3.566179e-01
5102.00 3.568610e-01
5103.00 3.571042e-01
5104.00 3.573469e-01
5105.00 3.575897e-01
5106.00 3.578335e-01
5107.00 3.580768e-01
5108.00 3.583197e-01
5109.00 3.585627e-01
5110.00 3.588058e-01
5111.00 3.585000e-01
5112.00 3.581932e-01
5113.00 3.578863e-01
5114.00 3.575798e-01
5115.00 3.572732e-01
5116.00 3.569665e-01
5117.00 3.566593e-01
5118.00 3.563520e-01
5119.00 3.560445e-01
5120.00 3.557371e-01
5121.00 3.559614e-01
5122.00 3.561858e-01
5123.00 3.564103e-01
5124.00 3.566344e-01
5125.00 3.568585e-01
5126.00 3.570831e-01
5127.00 3.573078e-01
5128.00 3.575321e-01
5129.00 3.577564e-01
5130.00 3.579812e-01
5131.00 3.595700e-01
5132.00 3.611592e-01
5133.00 3.627493e-01
5134.00 3.643394e-01
5135.00 3.659298e-01
5136.00 3.675208e-01
5137.00 3.691121e-01
5138.00 3.707043e-01
5139.00 3.722969e-01
5140.00 3.738896e-01
5141.00 3.742863e-01
5142.00 3.746831e-01
5143.00 3.750808e-01
5144.00 3.754777e-01
5145.00 3.758747e-01
5146.00 3.762726e-01
5147.00 3.766692e-01
5148.00 3.770660e-01
5149.00 3.774632e-01
5150.00 3.778605e-01
5151.00 3.794824e-01
